순번,어장명,정점,위도,위도 변환,경도,경도 변환,어장종류,년도,월,일,시간,기상,수심(m),수온(저),수온(차이),염분(저),Ph(저),DO(저),COD(저),NH4-N(저),NO3-N(저),NO2-N(저),DIN(저),TN(저),DIP(저),TP(저),SIO2-SI(저),CHL-A(저),SS(저),투명도
113,진해만,2,35°03´35˝,35.0597222222222,128°43´27˝,128.724166666667,진주담치,2022,12,7,09:55,맑음,21,13.71,0.23,34.65,7.93,8.19,0.94,0.011,0.043,0.005,0.059,0.178,0.014,0.024,0.42,6.53,11,3.5
114,거제도동안,1,34°58´52˝,34.9811111111111,128°47´15˝,128.7875,진주담치,2022,12,7,10:40,맑음,23,14.54,0.02,35.05,7.88,7.82,0.68,0.006,0.088,0.009,0.102,0.251,0.02,0.026,0.476,3.46,6.3,4.5
115,거제도동안,2,34°59´37˝,34.9936111111111,128°43´18˝,128.721666666667,진주담치,2022,12,7,10:20,맑음,12,13.65,0.17,34.98,7.91,8.46,1.01,0.005,0.053,0.006,0.064,0.188,0.015,0.028,0.441,5.64,5,4
116,거제도동안,3,34°55´22˝,34.9227777777778,128°44´02˝,128.733888888889,연안,2022,12,7,11:05,맑음,20,14.96,0.46,35.21,7.85,7.18,0.57,0.005,0.08,0.006,0.092,0.25,0.02,0.028,0.385,1.47,3.8,4.5
117,거제도동안,4,34°54´06˝,34.9016666666667,128°45´06˝,128.751666666667,연안,2022,12,7,12:37,맑음,27,15.94,1.13,35.16,7.88,6.88,0.44,0.006,0.106,0.008,0.12,0.264,0.022,0.03,0.45,1.01,9.3,11
118,거제도동안,5,34°47´51˝,34.7975,128°41´02˝,128.683888888889,연안,2022,12,7,13:55,맑음,20,16.32,0.15,35.18,7.89,7.14,0.4,0.005,0.085,0.008,0.099,0.233,0.017,0.022,0.369,0.8,5.4,5.5
119,거제도동안,6,34°45´54˝,34.765,128°39´51˝,128.664166666667,연안,2022,12,7,13:37,맑음,21,16.21,0.65,35.11,7.9,7.21,0.49,0.006,0.084,0.009,0.099,0.236,0.018,0.023,0.379,0.75,11.6,8
120,고성자란만,1,34°53´21˝,34.8891666666667,128°13´30˝,128.225,굴,2022,12,7,11:45,맑음,9,13.86,0.02,33.57,8.18,7.65,1.63,0.023,0.043,0.003,0.068,0.196,0.012,0.012,0.27,1.73,4.6,3.5
121,고성자란만,2,34°51´17˝,34.8547222222222,128°13´46˝,128.229444444444,굴,2022,12,7,11:50,맑음,15,13.6,0.03,33.52,8.14,7.59,1.35,0.029,0.032,0.003,0.064,0.219,0.013,0.016,0.287,1.22,8.6,4
122,고성자란만,3,34°53´45˝,34.8958333333333,128°17´15˝,128.2875,굴,2022,12,7,10:10,맑음,10,11.97,0.22,33.35,8.07,7.96,1.43,0.029,0.048,0.004,0.081,0.238,0.021,0.022,0.545,1.1,3.8,3.5
123,고성자란만,4,34°55´55˝,34.9319444444444,128°19´11˝,128.319722222222,굴,2022,12,7,10:40,맑음,4,9.72,0.01,33.13,8.04,8.32,1.75,0.031,0.048,0.003,0.082,0.254,0.027,0.03,0.695,1.9,3.8,2
124,고성자란만,5,34°54´52˝,34.9144444444444,128°13´49˝,128.230277777778,굴,2022,12,7,11:25,맑음,8,11.09,0.33,33.27,8.09,8.27,1.99,0.019,0.025,0.002,0.046,0.194,0.014,0.015,0.529,2.13,4.8,3.5
125,고성자란만,6,34°55´19˝,34.9219444444444,128°15´11˝,128.253055555556,굴,2022,12,7,11:30,맑음,6,11.28,0.45,33.41,8.13,8.16,1.87,0.011,0.02,0.001,0.032,0.194,0.009,0.012,0.361,2.94,3.8,4
126,고성자란만,7,34°55´19˝,34.9219444444444,128°15´21˝,128.255833333333,굴,2022,12,7,11:15,맑음,8,11.4,0.45,33.24,8.08,7.9,1.59,0.018,0.03,0.002,0.051,0.211,0.015,0.018,0.536,1.99,3.4,3
127,고성자란만,8,34°55´33˝,34.9258333333333,128°18´14˝,128.303888888889,굴,2022,12,7,10:45,맑음,4,10.56,0.42,33.2,8.03,8.09,1.55,0.028,0.041,0.003,0.072,0.243,0.02,0.029,0.534,1.38,5,2.5
128,고성자란만,9,34°54´49˝,34.9136111111111,128°19´56˝,128.332222222222,굴,2022,12,7,10:30,맑음,6,10.95,0.14,33.2,8.03,8.08,1.67,0.032,0.048,0.003,0.083,0.246,0.024,0.026,0.629,1.4,4,4
129,통영외안,6,34°51´07˝,34.8519444444445,128°17´28˝,128.291111111111,굴,2022,12,7,13:05,맑음,12,12.78,0,33.44,8.13,7.83,1.23,0.026,0.029,0.003,0.058,0.214,0.015,0.015,0.319,1.4,6.4,3
130,인천,3,37°25´12˝,37.42,126°34´12˝,126.57,연안,2022,12,7,09:50,맑음,11,8.96,0.02,29.15,8.01,9.61,1.91,0.069,0.424,0.021,0.514,0.516,0.065,0.19,0.78,1.69,53.8,0.9
131,인천,4,37°21´36˝,37.36,126°37´48˝,126.63,연안,2022,12,7,10:15,맑음,11,8.77,0.72,30.03,8,9.24,1.55,0.057,0.272,0.02,0.35,0.386,0.041,0.14,0.513,1.76,13,1.6
132,인천,5,37°22´12˝,37.37,126°31´48˝,126.53,연안,2022,12,7,10:40,맑음,12,8.79,0.03,29.71,8.05,9.96,1.95,0.066,0.314,0.019,0.398,0.432,0.043,0.171,0.524,1.85,50,0.8
133,인천,6,37°17´24˝,37.29,126°31´12˝,126.52,바지락,2022,12,7,11:00,맑음,18,9.86,0.11,30.43,8.07,9.55,1.43,0.02,0.234,0.014,0.268,0.306,0.033,0.124,0.419,1.5,15,1.4
134,인천,7,37°16´48˝,37.28,126°24´00˝,126.4,연안,2022,12,7,11:30,맑음,25,10.43,0.35,30.68,8.07,9.5,1.51,0.009,0.13,0.004,0.143,0.268,0.022,0.128,0.236,1.7,30.4,1.3
135,마산만,3,35°05´13˝,35.0869444444445,128°37´52˝,128.631111111111,진주담치,2022,12,6,14:15,맑음,11,12.07,0.1,34.1,8.08,9.56,1.29,0.003,0.003,0,0.006,0.139,0.002,0.013,0.777,4.92,5.5,2.5
136,마산만,4,35°07´18˝,35.1216666666667,128°36´07˝,128.601944444444,진주담치,2022,12,6,14:30,맑음,13,12.3,0.1,34.17,8.07,9.48,1.13,0.007,0.002,0,0.009,0.166,0.003,0.015,0.75,3.85,4.8,3
137,진해만,4,35°03´35˝,35.0597222222222,128°38´27˝,128.640833333333,진주담치,2022,12,6,14:00,맑음,24,13.97,0.22,34.33,7.9,7.93,0.84,0.036,0.046,0.006,0.088,0.12,0.018,0.019,0.578,2.31,5.8,5
138,진해만,8,35°05´20˝,35.0888888888889,128°31´38˝,128.527222222222,굴/미더덕,2022,12,6,13:05,맑음,12,13.07,0.78,34.03,7.84,8.06,0.93,0.055,0.045,0.007,0.107,0.253,0.026,0.033,0.625,2.66,6.2,7
139,진해만,9,35°05´07˝,35.0852777777778,128°28´57˝,128.4825,굴/미더덕,2022,12,6,12:40,맑음,13,12.17,1.15,33.89,7.81,8.21,1.09,0.046,0.048,0.007,0.101,0.198,0.025,0.027,0.625,1.89,6.4,8
140,진해만,11,35°03´12˝,35.0533333333333,128°30´58˝,128.516111111111,굴,2022,12,6,11:00,맑음,15,13.24,0.8,34.04,7.82,8.06,0.96,0.052,0.044,0.008,0.104,0.251,0.026,0.03,0.59,2.76,6.3,10.5
141,진해만,12,35°01´44˝,35.0288888888889,128°30´00˝,128.5,굴/미더덕,2022,12,6,10:43,맑음,18,13.51,0.42,34.03,7.81,8.04,1.04,0.044,0.04,0.007,0.091,0.197,0.022,0.026,0.509,3.13,5.5,7.5
142,진해만,13,35°00´40˝,35.0111111111111,128°33´39˝,128.560833333333,굴,2022,12,6,13:30,맑음,21,13.71,0.1,34.03,7.85,8.16,1.2,0.04,0.038,0.007,0.085,0.265,0.022,0.033,0.483,6.2,5.5,6.5
143,진해만,15,34°59´10˝,34.9861111111111,128°26´51˝,128.4475,굴,2022,12,6,10:15,맑음,16,13.63,0.3,34.01,7.79,8.01,1.01,0.036,0.024,0.004,0.064,0.22,0.015,0.022,0.419,3.3,4.5,10.5
144,진해만,18,34°54´18˝,34.905,128°25´57˝,128.4325,굴,2022,12,6,09:35,맑음,14,13.39,0.01,33.92,7.75,7.9,0.97,0.044,0.039,0.005,0.088,0.242,0.02,0.024,0.637,2.39,11.8,8.5
145,진해만,20,34°56´16˝,34.9377777777778,128°28´03˝,128.4675,굴,2022,12,6,09:55,맑음,16,13.51,0.24,34.11,7.77,8.11,0.94,0.026,0.038,0.005,0.068,0.165,0.018,0.019,0.42,2.93,8.4,8.5
146,통영외안,11,34°48´12˝,34.8033333333333,128°14´55˝,128.248611111111,굴,2022,12,6,10:50,맑음,9,13.9,0.47,33.68,8.14,7.51,1.15,0.027,0.052,0.005,0.085,0.226,0.017,0.018,0.343,1.17,3.2,3.5
147,통영외안,12,34°49´52˝,34.8311111111111,128°03´07˝,128.051944444444,진주담치,2022,12,6,11:35,맑음,12,11.54,0.01,33.13,8.17,8.08,1.43,0.031,0.038,0.003,0.071,0.237,0.025,0.025,0.343,1.35,5,5
148,인천,1,37°32´24˝,37.54,126°35´24˝,126.59,연안,2022,12,6,15:40,맑음,28,9.18,0.02,29.52,8.04,9.59,1.95,0.052,0.207,0.012,0.27,0.45,0.033,0.18,0.334,1.7,48,0.7
149,인천,2,37°28´12˝,37.47,126°35´24˝,126.59,연안,2022,12,6,16:00,맑음,15,9.02,0.11,29.56,8.03,9.98,1.79,0.054,0.236,0.014,0.304,0.444,0.037,0.154,0.404,1.6,25.6,1
150,한강하구,1,37°36´08˝,37.6022222222222,126°33´44˝,126.562222222222,하구,2022,12,6,14:55,맑음,12,9.26,0.02,29,7.99,9.87,2.03,0.13,0.301,0.03,0.46,0.536,0.073,0.187,0.895,1.55,58.6,0.6
151,한강하구,4,37°35´12˝,37.5866666666667,126°33´46˝,126.562777777778,하구,2022,12,6,15:05,맑음,11,9.22,0,29.1,8.01,9.61,2.03,0.116,0.347,0.028,0.491,0.521,0.073,0.188,0.841,1.45,50.8,0.7
152,한강하구,5,37°34´23˝,37.5730555555556,126°34´30˝,126.575,하구,2022,12,6,15:25,맑음,14,9.17,0,29.34,8.03,9.85,1.71,0.082,0.354,0.02,0.456,0.486,0.047,0.201,0.578,1.71,64.4,0.7
153,진해만,5,35°00´15˝,35.0041666666667,128°39´56˝,128.665555555556,굴/진주담치,2022,12,5,13:15,맑음,9,13.27,0.17,34.21,7.93,8.77,1.2,0.016,0.043,0.006,0.064,0.255,0.023,0.031,0.617,5.29,8.8,6
154,진해만,6,35°01´18˝,35.0216666666667,128°38´00˝,128.633333333333,굴/진주담치,2022,12,5,12:16,맑음,25,14.22,0.14,34.19,7.89,8.06,1.31,0.039,0.042,0.006,0.087,0.282,0.021,0.032,0.488,4.06,10,6.5
155,진해만,21,34°56´51˝,34.9475,128°29´45˝,128.495833333333,굴,2022,12,5,15:00,맑음,14,13.99,0.16,34.04,7.77,7.78,0.76,0.036,0.044,0.005,0.085,0.211,0.021,0.028,0.491,0.93,4.3,11.5
156,진해만,22,34°55´06˝,34.9183333333333,128°30´39˝,128.510833333333,굴,2022,12,5,14:35,맑음,12,13.77,0.15,34.11,7.79,7.88,0.73,0.033,0.037,0.005,0.075,0.251,0.018,0.027,0.393,1.03,6.5,11
157,진해만,23,34°55´11˝,34.9197222222222,128°33´43˝,128.561944444444,굴/진주담치,2022,12,5,14:15,맑음,19,13.99,0.47,33.89,7.82,7.73,0.94,0.044,0.039,0.007,0.091,0.261,0.02,0.032,0.489,1.73,4.6,9.5
158,진해만,25,34°56´53˝,34.9480555555556,128°33´47˝,128.563055555556,굴/진주담치,2022,12,5,14:05,맑음,20,14.43,0.12,33.94,7.82,7.7,0.89,0.039,0.027,0.005,0.071,0.27,0.016,0.033,0.343,1.28,14.7,10
159,진해만,26,34°58´37˝,34.9769444444445,128°36´04˝,128.601111111111,굴/진주담치,2022,12,5,13:45,맑음,20,14.36,0.19,34.01,7.82,7.62,0.88,0.043,0.029,0.005,0.076,0.274,0.019,0.036,0.414,1.66,11.2,14
160,진해만,27,34°57´53˝,34.9647222222222,128°38´48˝,128.646666666667,굴/진주담치,2022,12,5,13:30,맑음,12,13.56,0.16,34.02,7.86,8.27,1.01,0.028,0.045,0.006,0.079,0.225,0.022,0.024,0.608,2.41,13.9,8.5
161,진주만,1,34°57´12˝,34.9533333333333,127°59´58˝,127.999444444444,굴,2022,12,5,12:20,흐림,7,12.42,0.75,33.06,8.1,7.84,1.07,0.036,0.061,0.003,0.1,0.271,0.023,0.024,0.342,1.83,5.8,4
162,진주만,2,34°55´13˝,34.9202777777778,127°57´32˝,127.958888888889,굴,2022,12,5,11:25,조금 흐림,7,11.99,0.07,32.96,8.1,8.12,1.91,0.037,0.05,0.003,0.09,0.267,0.023,0.024,0.376,3.69,2,3.5
163,진주만,3,34°51´55˝,34.8652777777778,127°56´09˝,127.935833333333,굴,2022,12,5,11:35,흐림,4,11.81,0.03,33.04,8.1,8.04,1.47,0.038,0.056,0.003,0.098,0.261,0.024,0.025,0.406,1.99,8.8,2
164,진주만,4,34°57´39˝,34.9608333333333,127°54´47˝,127.913055555556,피조개,2022,12,5,12:00,흐림,14,12.15,1.2,32.86,8.08,7.41,1.47,0.061,0.059,0.004,0.124,0.315,0.028,0.031,0.392,1.56,2.8,4
165,섬진강하구,1,34°55´35˝,34.9263888888889,127°47´29˝,127.791388888889,하구,2022,12,3,12:20,"흐림, 구름",8,14.84,1.3,32.46,8.02,7.32,1,0.083,0.089,0.005,0.177,0.282,0.031,0.043,0.4,0.79,14.4,1.5
166,섬진강하구,2,34°55´50˝,34.9305555555556,127°49´35˝,127.826388888889,하구,2022,12,3,12:32,"흐림, 구름",7,14.98,0.89,32.78,8.03,7.39,1.05,0.085,0.051,0.005,0.141,0.268,0.029,0.04,0.359,1.08,8.2,1.8
167,섬진강하구,3,34°53´20˝,34.8888888888889,127°48´04˝,127.801111111111,하구,2022,12,3,12:10,"흐림, 구름",5,15.17,1.09,32.84,8.05,7.41,0.94,0.074,0.063,0.006,0.143,0.278,0.027,0.039,0.353,1.06,6.2,1.5
168,섬진강하구,4,34°49´59˝,34.8330555555556,127°47´34˝,127.792777777778,하구,2022,12,3,11:52,"흐림, 구름",18,14.94,0.73,33.05,8.08,7.83,1.39,0.062,0.049,0.004,0.115,0.246,0.026,0.035,0.323,1.09,10,1.5
169,가막만,1,34°43´39˝,34.7275,127°40´04˝,127.667777777778,패류,2022,12,3,10:55,"흐림, 구름",7,12.35,0,32.82,8.04,8.18,1.39,0.061,0.037,0.005,0.103,0.268,0.02,0.035,0.387,1.36,5.2,2
170,가막만,2,34°42´52˝,34.7144444444444,127°42´56˝,127.715555555556,패류,2022,12,3,11:12,"흐림, 구름",8,12.08,0.42,32.96,8.05,8.3,0.93,0.066,0.05,0.006,0.122,0.27,0.026,0.04,0.401,1.11,8,1.5
171,가막만,3,34°41´24˝,34.69,127°41´07˝,127.685277777778,패류,2022,12,3,10:43,"흐림, 구름",3,11.75,0.01,32.91,8.07,8.69,0.93,0.037,0.027,0.004,0.068,0.233,0.018,0.033,0.301,1.94,7.2,2
172,가막만,4,34°39´42˝,34.6616666666667,127°39´10˝,127.652777777778,패류,2022,12,3,10:18,"흐림, 구름",4,12.23,0.28,33.19,8.05,8.59,0.92,0.041,0.042,0.006,0.089,0.23,0.02,0.032,0.365,1.63,8.8,2
173,가막만,5,34°39´40˝,34.6611111111111,127°42´51˝,127.714166666667,패류,2022,12,3,10:31,"흐림, 구름",7,11.54,0.37,33.02,8.03,8.75,0.54,0.061,0.06,0.007,0.128,0.254,0.028,0.036,0.422,0.9,7.4,2.1
174,가막만,6,34°37´32˝,34.6255555555556,127°40´53˝,127.681388888889,패류,2022,12,3,10:05,"흐림, 구름",8,12.79,0.58,33.21,8.04,8.65,0.98,0.044,0.057,0.007,0.108,0.252,0.023,0.039,0.334,0.75,17.2,1.2
175,가막만,7,34°34´23˝,34.5730555555556,127°41´09˝,127.685833333333,어류,2022,12,3,09:45,"흐림, 구름",20,14.34,0.01,33.42,8.04,8.8,0.99,0.03,0.074,0.011,0.115,0.239,0.021,0.039,0.364,0.99,14.6,1.1
176,가막만,8,34°35´08˝,34.5855555555556,127°42´49˝,127.713611111111,어류,2022,12,3,09:53,"흐림, 구름",4,14.35,0.08,33.36,8.04,8.09,0.84,0.036,0.065,0.01,0.111,0.235,0.021,0.033,0.324,1.01,10.8,1.3
177,도암만,1,34°32´17˝,34.5380555555556,126°47´07˝,126.785277777778,패류,2022,12,1,10:08,구름,3,9.4,0.14,32.2,8.04,9.43,1.41,0.046,0.058,0.003,0.108,0.265,0.037,0.069,0.411,2.13,20,0.5
178,도암만,2,34°30´10˝,34.5027777777778,126°46´56˝,126.782222222222,패류,2022,12,1,10:01,구름,4,11.16,0,32.76,8.04,9.27,1.46,0.03,0.066,0.004,0.1,0.24,0.031,0.05,0.347,2.02,11.2,0.5
179,도암만,3,34°27´09˝,34.4525,126°47´08˝,126.785555555556,해조,2022,12,1,09:44,구름,5,12.19,0.02,32.95,8.01,9.13,1.27,0.031,0.1,0.006,0.137,0.262,0.032,0.047,0.378,1.17,23.2,0.5
180,영산강하구,1,34°45´06˝,34.7516666666667,126°20´21˝,126.339166666667,하구,2022,12,1,15:16,"구름, 바람",19,13.4,1.45,32.39,8.02,8.22,1.23,0.006,0.159,0.006,0.171,0.262,0.025,0.037,0.475,0.83,17.6,0.8
181,영산강하구,2,34°47´23˝,34.7897222222222,126°21´00˝,126.35,하구,2022,12,1,15:29,"구름, 바람",12,12.85,0.09,31.83,8.03,8.22,1.69,0.013,0.169,0.01,0.192,0.291,0.026,0.043,0.46,1.17,22,1
182,영산강하구,3,34°46´44˝,34.7788888888889,126°22´50˝,126.380555555556,하구,2022,12,1,15:41,"구름, 바람",14,14.12,1.2,32.15,8.01,7.85,1.55,0.023,0.162,0.009,0.194,0.276,0.029,0.037,0.484,1.33,7.8,1
183,영산강하구,4,34°46´59˝,34.7830555555556,126°24´45˝,126.4125,하구,2022,12,1,15:52,"구름, 바람",9,14.7,0.88,32.21,8.01,7.71,1.51,0.02,0.158,0.009,0.186,0.29,0.027,0.039,0.465,1.25,9,1.5
184,여자만,1,34°47´03˝,34.7841666666667,127°29´19˝,127.488611111111,패류,2022,11,28,10:37,"흐림, 구름",8,13.3,0.05,32.32,7.99,8.01,2.1,0.041,0.027,0.003,0.071,0.255,0.035,0.059,0.584,2.14,18,0.5
185,여자만,2,34°45´52˝,34.7644444444444,127°27´15˝,127.454166666667,패류,2022,11,28,10:48,"흐림, 구름",4,13.53,0.02,32.38,8,7.76,2.3,0.042,0.02,0.002,0.065,0.255,0.032,0.062,0.507,1.83,20,0.2
186,여자만,3,34°45´55˝,34.7652777777778,127°31´31˝,127.525277777778,패류,2022,11,28,10:24,"흐림, 구름",6,13.63,0.07,32.46,7.98,7.82,1.76,0.048,0.034,0.004,0.086,0.266,0.036,0.066,0.549,1.78,35.2,0.5
187,여자만,4,34°43´23˝,34.7230555555556,127°29´28˝,127.491111111111,패류,2022,11,28,11:02,"흐림, 구름",8,13.91,0.01,32.57,8.04,7.96,2.32,0.026,0.017,0.002,0.045,0.21,0.026,0.066,0.401,3.46,26.4,0.2
188,여자만,5,34°40´43˝,34.6786111111111,127°31´38˝,127.527222222222,패류,2022,11,28,10:00,"흐림, 구름",13,15.07,0.01,33.02,8.06,7.84,1.68,0.032,0.03,0.006,0.068,0.202,0.021,0.044,0.274,1.56,29.2,0.5
189,득량만,1,34°42´11˝,34.7030555555556,127°13´16˝,127.221111111111,패류,2022,11,28,15:18,"흐림, 비",8,13.51,0.26,32.87,7.99,7.49,1.79,0.075,0.042,0.006,0.122,0.266,0.037,0.056,0.558,1.18,16,0.5
190,득량만,2,34°40´45˝,34.6791666666667,127°10´23˝,127.173055555556,패류,2022,11,28,15:04,"흐림, 비",9,13.67,0.29,32.96,8.01,7.41,1.36,0.073,0.026,0.004,0.104,0.259,0.027,0.052,0.496,1.12,16.4,0.5
191,득량만,3,34°40´41˝,34.6780555555556,127°07´08˝,127.118888888889,패류,2022,11,28,14:53,"흐림, 비",5,13.54,0.48,33.1,8.03,7.51,1.66,0.055,0.019,0.002,0.076,0.243,0.02,0.045,0.33,1.36,16.4,0.5
192,득량만,4,34°37´49˝,34.6302777777778,127°07´01˝,127.116944444444,패류,2022,11,28,14:42,"흐림, 비",8,14.46,0.18,33.26,8.05,7.52,1.06,0.037,0.048,0.006,0.092,0.23,0.02,0.039,0.344,1.5,13.6,0.8
193,득량만,5,34°37´52˝,34.6311111111111,127°04´32˝,127.075555555556,패류,2022,11,28,14:32,"흐림, 비",5,14.18,0.41,33.23,8.05,7.57,1.17,0.041,0.029,0.004,0.074,0.229,0.018,0.038,0.309,1.67,14.8,0.2
194,득량만,6,34°34´46˝,34.5794444444445,127°04´28˝,127.074444444444,패류,2022,11,28,14:17,"흐림, 비",11,14.48,0.18,33.24,8.05,7.56,1.17,0.036,0.048,0.006,0.09,0.224,0.02,0.036,0.34,1.47,10.2,1
195,득량만,7,34°34´42˝,34.5783333333333,127°02´08˝,127.035555555556,패류,2022,11,28,14:08,"흐림, 비",7,13.11,0.29,32.9,8,7.8,1.39,0.04,0.029,0.002,0.071,0.221,0.027,0.048,0.546,2.36,11.6,0.7
196,득량만,8,34°31´18˝,34.5216666666667,127°03´03˝,127.050833333333,해조,2022,11,28,13:41,"흐림, 비",12,14.82,0.09,33.2,7.99,7.44,1.07,0.006,0.141,0.011,0.158,0.252,0.025,0.04,0.441,0.9,25,1
197,득량만,9,34°31´21˝,34.5225,127°00´24˝,127.006666666667,해조,2022,11,28,13:52,"흐림, 비",8,14.48,0.4,33.12,7.98,7.4,1.13,0.006,0.146,0.008,0.16,0.266,0.024,0.044,0.457,1.06,20.4,0.8
198,기장,1,35°18´40˝,35.3111111111111,129°16´38˝,129.277222222222,미역/다시마,2022,10,21,13:00,맑음,27,18.96,2.52,34.33,7.85,6.69,0.89,0.006,0.065,0.006,0.076,0.189,0.011,0.015,0.273,1.69,7.4,10
199,제주,1,33°32´00˝,33.5333333333333,126°35´00˝,126.583333333333,마을어장,2022,10,21,10:18,맑음,15,20.19,0.08,33.12,8.13,7.06,0.45,0.009,0.133,0.007,0.149,0.17,0.017,0.018,0.567,0.48,2.6,9
200,제주,20,33°31´00˝,33.5166666666667,126°28´40˝,126.477777777778,마을어장,2022,10,21,10:14,맑음,20,20.46,0.01,33.33,8.14,6.89,0.67,0.011,0.173,0.011,0.195,0.225,0.02,0.027,0.641,0.23,2.6,9
201,제주,21,33°31´00˝,33.5166666666667,126°27´50˝,126.463888888889,마을어장,2022,10,21,10:54,맑음,24,20.35,0.08,33.2,8.17,6.96,0.55,0.009,0.118,0.006,0.133,0.188,0.016,0.018,0.502,0.28,2.6,11
202,제주,22,33°30´30˝,33.5083333333333,126°27´00˝,126.45,마을어장,2022,10,21,11:03,맑음,24,20.62,0.29,33.32,8.12,7.05,0.58,0.006,0.116,0.006,0.127,0.192,0.015,0.024,0.501,0.36,1.8,14
203,제주,23,33°17´34˝,33.2927777777778,126°50´15˝,126.8375,마을어장,2022,10,21,09:30,맑음,1,0,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,한림,2,33°27´54˝,33.465,126°18´39˝,126.310833333333,마을어장,2022,10,21,12:40,맑음,1,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,한림,3,33°28´18˝,33.4716666666667,126°18´26˝,126.307222222222,마을어장,2022,10,21,11:53,맑음,24,20.61,0.28,33.15,8.19,7.25,0.41,0.002,0.092,0.004,0.097,0.171,0.011,0.012,0.473,0.46,3,13
206,기장,2,35°15´04˝,35.2511111111111,129°15´49˝,129.263611111111,미역/다시마,2022,10,20,13:48,맑음,31,20.26,1.12,34.26,7.89,7.24,1.12,0.007,0.032,0.003,0.043,0.168,0.007,0.013,0.225,2.43,8.7,8
207,기장,3,35°12´18˝,35.205,129°14´32˝,129.242222222222,미역/다시마,2022,10,20,13:24,맑음,31,20.02,0.41,34.24,7.89,7.26,1.23,0.008,0.036,0.004,0.048,0.177,0.007,0.015,0.232,2.37,8.9,6
208,부산,1,35°09´55˝,35.1652777777778,129°13´38˝,129.227222222222,연안,2022,10,20,12:50,맑음,42,17.94,3.47,34.43,7.83,6.51,1.16,0.006,0.12,0.005,0.131,0.251,0.021,0.024,0.448,1.13,10.8,11.5
209,부산,2,35°08´02˝,35.1338888888889,129°10´25˝,129.173611111111,연안,2022,10,20,12:25,맑음,28,18.11,2.19,34.43,7.81,6.35,1.45,0.006,0.071,0.006,0.083,0.21,0.014,0.017,0.357,2.2,20.2,9.5
210,부산,3,35°05´31˝,35.0919444444444,129°07´13˝,129.120277777778,연안,2022,10,20,11:55,맑음,32,18.82,2.12,34.32,7.84,6.75,1.12,0.009,0.075,0.006,0.089,0.214,0.015,0.018,0.356,2.04,5,12
211,낙동강하구,1,35°01´16˝,35.0211111111111,128°57´53˝,128.964722222222,하구,2022,10,20,10:35,맑음,26,19.76,0.12,34.09,7.89,7.51,1.6,0.007,0.028,0.003,0.038,0.179,0.005,0.014,0.204,5.07,4.5,7.5
212,낙동강하구,5,34°59´50˝,34.9972222222222,128°54´51˝,128.914166666667,하구,2022,10,20,10:10,맑음,26,20.62,0.26,34.36,7.89,7.26,1.5,0.005,0.019,0.002,0.026,0.115,0.004,0.009,0.159,2.33,3.7,8.5
213,낙동강하구,6,34°59´51˝,34.9975,128°51´29˝,128.858055555556,하구,2022,10,20,09:50,맑음,20,19.93,0.02,34.23,7.87,7.07,1.77,0.01,0.033,0.004,0.046,0.16,0.006,0.013,0.183,5.05,15.7,6.5
214,한림,5,33°20´00˝,33.3333333333333,126°09´00˝,126.15,마을어장,2022,10,20,08:04,맑음,15,21.25,0.01,33.5,8.19,7.2,0.4,0.004,0.09,0.004,0.098,0.169,0.01,0.014,0.339,0.72,1.4,14
215,한림,24,33°16´47˝,33.2797222222222,126°50´32˝,126.842222222222,마을어장,2022,10,20,08:15,맑음,1,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,대정,6,33°14´46˝,33.2461111111111,126°11´43˝,126.195277777778,마을어장,2022,10,20,09:10,맑음,1,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,대정,7,33°14´26˝,33.2405555555556,126°11´34˝,126.192777777778,마을어장,2022,10,20,08:50,맑음,23,22.54,0.22,33.64,8.2,6.9,0.4,0.002,0.069,0.002,0.073,0.148,0.006,0.013,0.294,0.43,2.4,15
218,대정,9,33°13´14˝,33.2205555555556,126°20´10˝,126.336111111111,마을어장,2022,10,20,10:29,맑음,15,24.18,0.11,33.79,8.22,6.88,0.4,0.003,0.022,0.001,0.026,0.11,0.003,0.011,0.199,0.38,1.2,14
219,서귀포,10,33°13´00˝,33.2166666666667,126°29´24˝,126.49,마을어장,2022,10,20,11:14,맑음,23,23.75,0.32,33.76,8.21,6.92,0.33,0.003,0.044,0.002,0.048,0.135,0.006,0.01,0.265,0.53,2.6,14
220,서귀포,11,33°14´18˝,33.2383333333333,126°38´42˝,126.645,마을어장,2022,10,20,12:40,맑음,24,24.03,0.02,33.79,8.23,6.82,0.32,0.003,0.042,0.001,0.046,0.118,0.004,0.01,0.261,0.33,1.6,13
221,서귀포,25,33°26´00˝,33.4333333333333,126°56´36˝,126.943333333333,마을어장,2022,10,20,10:46,맑음,1,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,표선,12,33°18´03˝,33.3008333333333,126°50´06˝,126.835,마을어장,2022,10,20,12:20,맑음,1,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
