어장명,정점,정점2,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
고성,1,19,38.3227777777778,128.555555555556,패류,2009,9,1,-,40,20.96,4.69,16.27,32.39,33.78,8.13,8.09,7.85,9.28,1.05,0.41,0.009,0.007,0.032,0.261,0,0.004,0.041,0.272,0.218,0.321,0.001,0.026,0.001,0.032,0.031,0.224,0.84,0.73,3.4,3.8,9
고성,1,19,38.3227777777778,128.555555555556,패류,2009,8,1,-,36,23.35,11.64,11.71,32.3,33.46,8.15,8.13,7.64,9.12,0.5,0.34,0.012,0.01,0.005,0.002,0,0.001,0.018,0.014,0.181,0.087,0.009,0.015,0.011,0.02,0.037,0.048,0.46,1.04,3.2,3.8,11
고성,1,19,38.3227777777778,128.555555555556,패류,2009,7,1,-,34,20.37,9.28,11.09,31.73,33.76,8.16,8.17,7.98,10.51,0.54,0.96,0.007,0.007,0.003,0.005,0.002,0.001,0.011,0.013,0.476,0.439,0.001,0.005,0.018,0.032,0.038,0.093,0.09,0.11,3.2,6,8
고성,1,19,38.3227777777778,128.555555555556,패류,2009,5,1,-,36,14.03,2.79,11.24,29.77,34.08,8.13,7.92,9.09,8.35,1.08,1.07,0.006,0.009,0.024,0.21,0,0.003,0.031,0.223,0.442,0.668,0.004,0.036,0.027,0.045,0.167,0.513,2.6,0.29,1.8,5.6,5
고성,1,19,38.3227777777778,128.555555555556,패류,2009,2,1,-,6.5,6.7,5,1.7,33.64,34.08,8.2,8.2,10.12,9.68,1.65,1.37,0.012,0.015,0.205,0.199,0.005,0.005,0.222,0.219,0.707,0.546,0.026,0.029,0.042,0.039,0.406,0.393,0.67,0.12,2.8,1,6
고성,2,12,38.3158333333333,128.573611111111,패류,2009,9,1,-,75,21.15,1.53,19.62,32.53,34.02,8.14,7.96,7.48,9.28,0.69,0.26,0.009,0.012,0.029,0.055,0,0.001,0.038,0.068,0.147,0.597,0.001,0.011,0.022,0.061,0.044,0.501,0.53,0.88,2.6,3.8,9
고성,2,12,38.3158333333333,128.573611111111,패류,2009,8,1,-,75,23.72,9.27,14.45,31.41,33.54,8.13,8.11,7.35,8.98,0.74,0.26,0.012,0.03,0.006,0.005,0,0.001,0.018,0.036,0.032,0.136,0.021,0.025,0.028,0.029,0.032,0.073,0.16,0.67,4.2,4.4,12
고성,2,12,38.3158333333333,128.573611111111,패류,2009,7,1,-,65,20.15,5.32,14.83,32.22,33.91,8.16,8.15,7.97,9.98,1.33,1.62,0.005,0.016,0.001,0.065,0.001,0.003,0.007,0.084,0.393,0.403,0.001,0.017,0.022,0.019,0.02,0.21,0.05,0.05,2.6,11,8
고성,2,12,38.3158333333333,128.573611111111,패류,2009,5,1,-,71,13.29,1.74,11.55,34.04,34.04,8.14,7.88,8.86,8.21,1.48,1.11,0.007,0.008,0.008,0.267,0,0.002,0.015,0.278,0.185,0.648,0.006,0.047,0.016,0.053,0.157,0.001,0.99,0.11,13.6,1.4,6.5
고성,2,12,38.3158333333333,128.573611111111,패류,2009,2,1,-,10,6.1,5.1,1,34.06,34.08,8.21,8.21,10,9.84,1.13,1.17,0.002,0.002,0.132,0.131,0.004,0.004,0.139,0.138,0.189,0.185,0.021,0.021,0.029,0.037,0.428,0.377,0.3,0.31,3,1.4,8
고성,13,18,38.3066666666667,128.5575,패류,2009,9,1,-,26,21.1,10.57,10.53,32.4,33.53,8.18,8.13,8.01,8.78,1.08,0.49,0.01,0.015,0.033,0.032,0.002,0,0.045,0.047,0.167,0.481,0.002,0.001,0.022,0.025,0.012,0.097,0.92,0.69,3.2,3.8,7
고성,13,18,38.3066666666667,128.5575,패류,2009,7,1,-,24,19.8,10.16,9.64,31.09,33.69,7.97,7.95,8.68,9.31,2.1,2.27,0.009,0.009,0.022,0.005,0.001,0.001,0.032,0.015,0.342,0.304,0.016,0.021,0.023,0.025,0.106,0.089,0.12,0.12,5,2.4,5
고성,13,18,38.3066666666667,128.5575,패류,2009,5,1,-,24,12.54,5.79,6.75,33.91,33.86,8.13,7.97,9.25,8.67,2.27,2.89,0.011,0.022,0.004,0.124,0,0.003,0.015,0.149,0.211,0.342,0.006,0.028,0.019,0.04,0.168,0.386,3.28,0.67,3.2,1,5.5
고성,13,18,38.3066666666667,128.5575,패류,2009,2,1,-,28,8.52,3.79,4.73,34.28,34.06,8.23,8.15,8.96,9.51,2.04,0.92,0.015,0.018,0.126,0.173,0.006,0.004,0.148,0.195,0.189,0.226,0.016,0.018,0.025,0.027,0.358,0.458,0.32,0.12,0.2,0.2,10
고성,3,16,38.2980555555556,128.564722222222,패류,2009,8,1,-,35,23.67,11.85,11.82,30.91,33.45,8.15,8.13,7.47,9.34,0.77,0.22,0.01,0.009,0.004,0.005,0.001,0.001,0.015,0.015,0.144,0.152,0.02,0.027,0.023,0.029,0.043,0.06,0.36,1.26,2.8,3.6,11
고성,3,16,38.2980555555556,128.564722222222,패류,2009,5,1,-,27,12.84,6.27,6.57,34.29,33.75,8.13,8.13,9.31,9.34,1.26,1.31,0.01,0.009,0.009,0.002,0,0.001,0.019,0.011,0.214,0.072,0.007,0.008,0.016,0.026,0.003,0.002,1.96,3.14,3,8.8,5.5
고성,3,16,38.2980555555556,128.564722222222,패류,2009,2,1,-,30,7.05,2.84,4.21,33.99,34.04,8.23,8.18,8.83,10,0.4,1.2,0.002,0.023,0.162,0.186,0.006,0.005,0.17,0.215,0.303,0.298,0.013,0.016,0.018,0.02,0.375,0.394,0.24,0.12,3.8,1.4,14
고성,4,9,38.295,128.585555555556,패류,2009,8,1,-,66,24.36,8.13,16.23,32.58,33.58,8.14,8.1,7.45,8.98,0.69,0.16,0.009,0.009,0.005,0.011,0,0.001,0.015,0.022,0.127,0.141,0.028,0.033,0.03,0.038,0.041,0.066,0.33,0.78,4.8,3,13
고성,4,9,38.295,128.585555555556,패류,2009,7,1,-,58,20.32,4.94,15.38,32.46,33.92,8.16,8.12,8.4,9.9,1.31,1.14,0.006,0.017,0.002,0.078,0.001,0.002,0.009,0.097,0.331,0.424,0.002,0.017,0.015,0.042,0.024,0.223,0.05,0.05,7.8,13.6,9
고성,4,9,38.295,128.585555555556,패류,2009,5,1,-,60,13.97,1.62,12.35,34.21,34.05,8.14,7.86,8.78,8.24,1.05,0.99,0.01,0.008,0.003,0.234,0,0.002,0.013,0.244,0.323,0.54,0.007,0.051,0.015,0.058,0.138,0.699,0.7,0.1,3.4,2.8,10.5
고성,4,9,38.295,128.585555555556,패류,2009,2,1,-,33,9.62,2.93,6.69,34.12,34.05,8.24,8.16,9.07,9.84,1.28,1.32,0.004,0.003,0.131,0.212,0.007,0.005,0.142,0.22,0.247,0.319,0.009,0.018,0.015,0.024,0.346,0.444,0.36,0.09,0.4,5.6,12
고성,2,3,38.2902777777778,128.609166666667,가리비,2017,6,13,맑음,137,18,2,16,34.2,33.96,8.18,7.96,8.58,9.22,0.74,0.61,0.004,0.006,0.001,0.199,0,0.001,0.005,0.206,0.102,0.267,0.003,0.038,0.007,0.039,0.145,0.584,0.34,0.09,1,1.2,11
고성,2,3,38.2902777777778,128.609166666667,가리비,2017,2,4,흐림,141,11.83,1.65,10.18,34.28,33.96,8.39,8.16,9.21,9.43,0.3,0.3,0.004,0.004,0.08,0.214,0.003,0,0.087,0.218,0.155,0.268,0.012,0.036,0.016,0.039,0.258,0.583,0.26,0.02,0.8,6,15
고성,1,14,38.2902777777778,128.571388888889,가리비,2017,6,13,맑음,40,17.9,7.3,10.6,34.11,33.93,8.15,8.07,8.7,9.59,0.74,0.66,0.003,0.025,0.002,0.035,0,0.002,0.005,0.062,0.106,0.155,0.002,0.014,0.007,0.022,0.066,0.236,0.41,0.95,0.8,1.6,10
고성,1,14,38.2902777777778,128.571388888889,가리비,2017,4,11,흐림,42,10.86,1.37,9.49,34.29,34.02,8.26,7.86,10.88,8.67,0.5,0.36,0.005,0.008,0.001,0.262,0,0.001,0.006,0.27,0.122,0.288,0.001,0.044,0.014,0.046,0.014,0.731,2.12,0.19,3.8,3.8,8
고성,1,14,38.2902777777778,128.571388888889,가리비,2017,2,4,맑음,34,11.77,11.62,0.15,34.32,34.32,8.39,8.38,9.08,8.98,0.13,0.18,0.004,0.005,0.088,0.094,0.005,0.005,0.097,0.103,0.161,0.152,0.014,0.015,0.018,0.017,0.289,0.309,0.25,0.24,3,3.4,16
고성,2,4,38.2875,128.605555555556,가리비,2022,12,9,흐림,134,14.96,0.95,14.01,34.05,34.05,8.13,7.8,7.44,7.86,0.83,0.6,0.03,0.008,0.113,0.313,0.007,0,0.15,0.321,0.187,0.396,0.013,0.05,0.019,0.051,0.284,0.842,0.8,0.03,1.4,1.2,12
고성,2,4,38.2875,128.605555555556,가리비,2022,10,12,맑음,137,20.55,0.8,19.75,33.19,34.06,8.23,7.89,7.6,7.93,1.26,0.88,0.02,0.005,0.048,0.31,0.002,0,0.07,0.315,0.197,0.474,0.005,0.052,0.014,0.054,0.165,0.91,1.82,0.03,0.8,2.6,8
고성,2,4,38.2875,128.605555555556,가리비,2022,4,11,맑음,138,11.83,0.94,10.89,34.27,34.05,8.28,7.92,9.97,8.33,0.68,0.35,0.012,0.014,0.043,0.283,0.001,0.001,0.056,0.297,0.193,0.349,0.003,0.046,0.014,0.049,0.122,0.807,3.8,0.04,1.8,1.2,7
고성,2,4,38.2875,128.605555555556,가리비,2022,2,8,맑음,135,8.72,1.8,6.92,34.2,34.02,8.18,7.97,8.48,9.43,0.34,0.42,0.014,0.01,0.101,0.217,0.003,0.001,0.118,0.228,0.187,0.302,0.015,0.035,0.026,0.04,0.287,0.589,0.81,0.23,1.4,0.8,15
고성,2,4,38.2875,128.605555555556,가리비,2021,12,6,맑음,137,14.75,1.42,13.33,34.04,34.04,8.4,8.1,7.69,7.94,0.69,0.7,0.003,0,0.088,0.275,0.005,0.001,0.096,0.277,0.177,0.363,0.006,0.021,0.02,0.049,0.149,0.387,0.95,0.1,0.2,0.2,15
고성,2,4,38.2875,128.605555555556,가리비,2021,4,10,맑음,135,12.91,1.21,11.7,34.34,34.03,8.4,8.03,9.14,8.43,0.42,0.25,0.007,0.007,0.011,0.277,0,0.001,0.018,0.285,0.08,0.344,0.002,0.045,0.013,0.05,0.076,0.766,1.62,0.09,3,2.6,9
고성,2,4,38.2875,128.605555555556,가리비,2021,2,22,흐림,125,9.08,0.92,8.16,34.33,34.04,8.31,8.04,8.02,7.27,0.56,0.53,0.007,0.002,0.084,0.252,0.003,0,0.094,0.255,0.181,0.348,0.015,0.046,0.023,0.051,0.332,0.834,1.14,0.04,0.6,8.4,13
고성,2,4,38.2875,128.605555555556,가리비,2020,12,10,맑음,137,14.56,1.03,13.53,34.03,34.03,8.38,8.08,8.21,9.22,0.03,0.16,0.017,0.007,0.067,0.253,0.005,0,0.089,0.26,0.165,0.36,0.008,0.041,0.015,0.045,0.171,0.707,0.72,0.03,1.4,1.8,16
고성,2,4,38.2875,128.605555555556,가리비,2020,8,13,맑음,132,24.12,3.53,20.59,30.01,33.91,8.44,8.09,6.99,7.73,1.68,0.76,0.001,0.005,0.001,0.159,0,0.003,0.002,0.167,0.118,0.256,0.002,0.027,0.007,0.038,0.037,0.389,1.87,0.36,2.8,2,6
고성,2,4,38.2875,128.605555555556,가리비,2020,4,16,맑음,132,13.19,2.87,10.32,34.44,34.06,8.27,8.02,9.37,7.78,0.53,0.58,0.003,0.021,0.001,0.194,0,0.002,0.004,0.217,0.068,0.237,0.002,0.034,0.011,0.035,0.06,0.506,1.37,0.26,0.4,0.2,9
고성,2,4,38.2875,128.605555555556,가리비,2020,2,12,흐림,130,11.09,1.39,9.7,34.29,34.04,8.4,8.15,9.08,8.24,0.34,0.26,0.003,0.002,0.098,0.293,0.006,0.001,0.107,0.296,0.165,0.324,0.017,0.048,0.021,0.049,0.382,0.775,0.65,0.03,0.6,1.6,15
고성,2,4,38.2875,128.605555555556,가리비,2019,12,10,맑음,135,15.94,0.78,15.16,33.97,34.05,8.39,8.09,7.81,8.21,0.41,0.2,0.017,0.01,0.069,0.301,0.006,0,0.092,0.311,0.132,0.353,0.011,0.048,0.017,0.05,0.246,0.847,0.84,0.04,0.2,0.2,15
고성,2,4,38.2875,128.605555555556,가리비,2019,10,16,맑음,132,19.73,3.43,16.3,32.23,34.05,8.45,8.26,7.66,7.01,0.61,0.6,0.013,0.006,0.015,0.212,0.002,0.001,0.03,0.219,0.121,0.286,0.002,0.034,0.007,0.036,0.158,0.514,1.03,0.06,0.6,1.2,9
고성,2,4,38.2875,128.605555555556,가리비,2019,6,4,맑음,139,15.89,0.81,15.08,34.23,34.04,8.26,7.84,9.39,8.45,1.29,0.96,0.002,0.004,0.001,0.322,0,0.001,0.003,0.327,0.105,0.345,0.001,0.055,0.01,0.056,0.099,0.986,0.84,0.24,1.6,1.4,8
고성,2,4,38.2875,128.605555555556,가리비,2019,2,13,맑음,129,7.26,1.9,5.36,34.24,34.02,8.14,7.94,8.96,9.12,0.34,0.47,0.005,0.005,0.116,0.246,0.003,0.001,0.124,0.252,0.171,0.259,0.019,0.039,0.021,0.043,0.366,0.638,1.1,0.04,0.2,1.2,14
고성,2,4,38.2875,128.605555555556,가리비,2018,12,11,흐림,111,12.69,1.83,10.86,34.11,34.02,8.21,8.01,8.39,8.98,0.28,0.59,0.007,0.007,0.122,0.295,0.006,0.002,0.135,0.304,0.17,0.305,0.023,0.049,0.024,0.049,0.425,0.809,0.64,0.07,0.6,0.8,14
고성,2,4,38.2875,128.605555555556,가리비,2018,4,3,맑음,140,9.71,2.43,7.28,34.16,34.05,8.23,8.07,11.18,9.84,0.76,0.42,0.005,0.02,0.005,0.181,0,0.002,0.01,0.203,0.118,0.207,0.002,0.033,0.014,0.035,0.059,0.467,3.92,0.75,2.2,0.6,6
고성,2,4,38.2875,128.605555555556,가리비,2018,2,9,맑음,136,6,2.58,3.42,34.21,34.07,8.02,8,9.96,10.57,0.36,0.61,0.009,0.021,0.104,0.109,0.002,0.002,0.115,0.132,0.171,0.185,0.017,0.021,0.021,0.024,0.277,0.294,0.66,1.56,2.2,3.2,17
고성,2,4,38.2875,128.605555555556,가리비,2017,10,15,맑음,122,18.1,2,16.1,32.98,33.99,8.17,7.88,8.13,8.84,0.48,0.21,0.003,0.005,0.002,0.256,0,0.001,0.004,0.263,0.099,0.263,0.001,0.042,0.007,0.044,0.177,0.681,1.35,0.03,0.4,1.6,8
고성,2,4,38.2875,128.605555555556,가리비,2016,12,7,맑음,136,13.94,1.3,12.64,33.81,34.02,8.22,7.99,7.99,8.15,0.25,0.47,0.012,0.004,0.05,0.269,0.006,0,0.068,0.274,0.137,0.299,0.009,0.046,0.013,0.047,0.236,0.78,0.83,0.06,0.8,1.2,10
고성,2,4,38.2875,128.605555555556,가리비,2016,4,2,맑음,125,11.04,1.77,9.27,34.23,33.99,8.29,8.06,9.28,9,0.49,0.75,0.003,0.005,0.007,0.205,0.001,0.001,0.01,0.211,0.202,0.312,0.004,0.034,0.01,0.06,0.026,0.545,1.45,0.65,0.4,3.4,10
고성,2,4,38.2875,128.605555555556,가리비,2016,2,20,맑음,111,5.16,1.91,3.25,33.82,33.95,8.16,8.04,10,9.38,0.23,0.12,0.007,0.008,0.034,0.2,0.002,0.001,0.043,0.208,0.163,0.2,0.005,0.035,0.035,0.058,0.156,0.55,0.57,0.05,0,1.8,11
고성,2,4,38.2875,128.605555555556,연안,2015,12,1,맑음,131,11.75,4.85,6.9,33.15,33.92,8.21,8.09,8.71,8.71,0.62,0.24,0.024,0.01,0.018,0.18,0.001,0.001,0.043,0.191,0.172,0.222,0.007,0.031,0.026,0.048,0.186,0.456,0.15,0.04,2.4,2.2,8
고성,2,4,38.2875,128.605555555556,연안,2015,6,5,흐림/비,135,15.59,1.09,14.5,33.86,33.9,8.07,7.96,8.52,10.13,0.52,0.94,0.009,0.008,0.006,0.16,0.001,0.001,0.016,0.169,0.225,0.291,0.001,0.028,0.016,0.033,0.074,0.463,0.05,0.03,2.6,2,11
고성,2,4,38.2875,128.605555555556,연안,2015,4,15,맑음,134,6.45,1.67,4.78,33.97,33.92,8.14,8.01,10.72,10.49,0.72,0.33,0.002,0.006,0.012,0.124,0.001,0.002,0.015,0.133,0.123,0.211,0.006,0.021,0.024,0.032,0.109,0.348,0.77,0.03,3.6,0.8,8
고성,2,4,38.2875,128.605555555556,연안,2015,2,4,맑음,134,5.45,2.22,3.23,34.06,33.96,8.09,8.06,9.98,10.14,0.53,0.58,0.017,0.021,0.061,0.071,0.006,0.001,0.084,0.093,0.155,0.222,0.009,0.015,0.048,0.035,0.189,0.245,0.15,0.47,0.4,0.4,14
고성,2,4,38.2875,128.605555555556,연안,2014,12,10,흐림,138,13.48,0.86,12.62,33.93,34.05,8.11,7.77,8.02,7.99,0.9,0.36,0.008,0.005,0.057,0.282,0.005,0,0.071,0.287,0.205,0.348,0.01,0.05,0.032,0.064,0.207,0.881,0.38,0.02,0.6,0.8,13
고성,2,4,38.2875,128.605555555556,연안,2014,10,17,맑음,133,18.82,1.64,17.18,33.41,33.98,8.3,8.11,7.4,8.98,0.88,0.85,0.007,0.006,0.001,0.001,0.007,0.22,0.015,0.227,0.123,0.297,0,0.036,0.022,0.046,0.085,0.549,0.17,0.04,1.2,3.8,12
고성,2,4,38.2875,128.605555555556,연안,2014,2,26,맑음,135,6.62,2.49,4.13,34.05,33.95,8.21,8.07,9.79,9.19,0.36,0.6,0.016,0.016,0.061,0.154,0.003,0.002,0.159,0.164,0.169,0.258,0.011,0.028,0.015,0.032,0.229,0.46,0.23,0.09,1,1.4,16
고성,3,4,38.2875,128.605555555556,패류,2013,12,7,-,135,13.51,1.75,11.76,34.02,33.98,8.25,8.2,7.86,8.23,0.49,0.41,0.006,0.003,0.075,0.059,0.006,0.004,0.087,0.066,0.156,0.126,0.013,0.012,0.017,0.016,0.264,0,0.25,0.19,1.8,2.4,10
고성,3,4,38.2875,128.605555555556,패류,2013,10,8,-,116,20.09,1,19.09,32.68,33.99,8.24,8.06,7.27,9.14,0.71,0.47,0.007,0.006,0.005,0.209,0,0.001,0.012,0.216,0.135,0.406,0.001,0.037,0.021,0.051,0.057,0.572,0.24,0.03,0.8,0.4,11
고성,3,4,38.2875,128.605555555556,패류,2013,6,11,-,128,17,1.94,15.06,34.05,34,8.23,7.94,8.16,8.55,0.84,0.62,0.018,0.011,0.008,0.18,0.001,0.001,0.027,0.193,0.03,0.286,0.005,0.035,0.023,0.06,0.025,0.56,0.14,0.05,1,0.4,11
고성,3,4,38.2875,128.605555555556,패류,2013,4,15,-,135,10.44,1.4,9.04,34.16,34.03,8.04,7.67,9.65,8.72,0.46,0.26,0.012,0.017,0.011,0.209,0.001,0.002,0.024,0.227,0.025,0.269,0.002,0.04,0.035,0.058,0.046,0.597,1.23,0.14,1,0.4,8
고성,3,4,38.2875,128.605555555556,패류,2013,2,17,-,135,5.85,3.06,2.79,33.97,33.97,8.01,7.9,9.3,8.85,0.45,0.29,0.011,0.015,0.076,0.139,0.002,0.001,0.09,0.156,0.391,0.401,0.013,0.026,0.035,0.039,0.234,0.351,0.33,0.06,1.2,0.8,11
고성,2,10,38.2875,128.583333333333,패류,2013,12,7,-,35,13.57,11.39,2.18,34.06,33.91,8.26,8.25,7.86,8.2,0.55,0.17,0.003,0.004,0.074,0.057,0.007,0.004,0.084,0.064,0.139,0.256,0.014,0.011,0.016,0.015,0.277,0.216,0.26,0.37,2,1.6,9
고성,2,10,38.2875,128.583333333333,패류,2013,10,8,-,40,20.09,3.24,16.85,32.48,33.78,8.26,8.16,7.49,8.15,0.84,0.47,0.006,0.007,0.003,0.117,0,0.004,0.01,0.128,0.219,0.189,0.001,0.022,0.019,0.043,0.041,0.337,0.43,0.19,0.4,0.2,10
고성,2,10,38.2875,128.583333333333,패류,2013,6,11,-,34,17.37,5.6,11.77,33.98,34.07,8.24,8.06,8.32,8.29,0.67,0.79,0.011,0.012,0.006,0.118,0.001,0.003,0.017,0.133,0.028,0.18,0.004,0.022,0.025,0.054,0.028,0.311,0.13,1.13,0.8,1.4,13
고성,2,10,38.2875,128.583333333333,패류,2013,4,15,-,33,9.86,7.76,2.1,34.23,34.04,8.01,7.97,9.09,9.3,0.11,0.59,0.018,0.019,0.02,0.042,0.002,0.002,0.04,0.062,0.079,0.105,0.003,0.008,0.031,0.042,0.086,0.12,0.45,0.61,0.8,1.4,10
고성,2,10,38.2875,128.583333333333,패류,2013,2,17,-,34,5.34,5.06,0.28,33.93,33.91,7.99,7.98,9.46,9.42,0.44,0.6,0.012,0.018,0.07,0.068,0.002,0.002,0.085,0.088,0.194,0.157,0.012,0.013,0.063,0.037,0.224,0.208,0.43,0.24,1.2,1.6,10
고성,1,15,38.2875,128.569444444444,가리비,2022,4,11,맑음,34,9.76,1.74,8.02,34.12,34.04,8.26,7.96,10.45,8.92,0.52,0.39,0.014,0.01,0.036,0.232,0.001,0.001,0.051,0.242,0.198,0.335,0.002,0.037,0.016,0.041,0.048,0.604,3.3,0.1,3,1.8,7
고성,1,15,38.2875,128.569444444444,가리비,2021,12,6,맑음,21,14.12,13.85,0.27,34.03,34.01,8.38,8.38,8.11,7.88,0.4,0.45,0.007,0.004,0.092,0.085,0.005,0.005,0.105,0.094,0.184,0.189,0.007,0.007,0.022,0.022,0.156,0.16,0.94,0.64,0.4,0.4,16
고성,1,15,38.2875,128.569444444444,가리비,2021,4,10,맑음,38,12.24,1.62,10.62,34.31,34.03,8.38,8.05,9.44,8.45,0.39,0.29,0.007,0.004,0.019,0.266,0.001,0.001,0.027,0.27,0.096,0.323,0.003,0.043,0.014,0.048,0.081,0.694,2.9,0.12,4,4,8
고성,1,15,38.2875,128.569444444444,가리비,2021,2,22,흐림,34,6.92,4.71,2.21,34.14,34.03,8.32,8.24,7.37,8.99,0.71,2.58,0.001,0,0.07,0.102,0.003,0.002,0.074,0.105,0.17,0.287,0.014,0.021,0.024,0.04,0.277,0.347,1.49,0.86,2,4.4,11
고성,1,15,38.2875,128.569444444444,가리비,2020,12,10,맑음,33,14.25,9.7,4.55,33.99,33.71,8.38,8.28,8.23,8.03,0.22,0.3,0.013,0.021,0.054,0.1,0.004,0.004,0.071,0.125,0.152,0.214,0.008,0.017,0.015,0.022,0.167,0.273,1.22,0.47,4.4,4.2,13
고성,1,15,38.2875,128.569444444444,가리비,2020,8,13,맑음,38,23.95,17.93,6.02,30.12,33.3,8.37,8.19,6.68,5.53,1.72,0.51,0.001,0.014,0.002,0.018,0,0.002,0.003,0.034,0.108,0.104,0.002,0.008,0.007,0.014,0.107,0.222,2.08,0.73,1.8,1.4,5
고성,1,15,38.2875,128.569444444444,가리비,2020,6,9,맑음,30,20.19,9.8,10.39,34.17,34.2,8.27,8.08,7.91,6.22,0.46,0.38,0.003,0.012,0.003,0.151,0,0.005,0.006,0.168,0.095,0.268,0.001,0.027,0.008,0.028,0.045,0.425,0.6,1.95,2.8,2.6,11
고성,1,15,38.2875,128.569444444444,가리비,2020,4,16,맑음,35,13.01,10.57,2.44,34.41,34.24,8.26,8.2,9.24,7,0.53,0.45,0.004,0.015,0.001,0.046,0,0.001,0.005,0.062,0.075,0.123,0.001,0.01,0.012,0.019,0.027,0.138,1.1,1.22,1.8,0.8,8
고성,1,15,38.2875,128.569444444444,가리비,2020,2,12,흐림,29,11.04,10.97,0.07,34.28,34.28,8.41,8.4,8.95,4.74,0.05,0.27,0.004,0.005,0.125,0.118,0.006,0.006,0.135,0.129,0.159,0.15,0.02,0.02,0.021,0.021,0.466,0.459,0.77,0.64,1.4,2,14
고성,1,15,38.2875,128.569444444444,가리비,2019,12,10,맑음,38,14.01,3.18,10.83,33.85,34.06,8.4,8.12,7.92,7.24,0.28,0.14,0.022,0.009,0.085,0.275,0.006,0.002,0.113,0.286,0.164,0.331,0.012,0.045,0.02,0.049,0.27,0.738,1.3,0.08,0.4,0.2,12
고성,1,15,38.2875,128.569444444444,가리비,2019,10,16,맑음,35,19.69,14.48,5.21,32.26,33.93,8.45,8.33,7.43,6.78,0.6,0.5,0.021,0.007,0.022,0.097,0,0.006,0.043,0.11,0.12,0.19,0.002,0.018,0.006,0.021,0.155,0.382,1.15,0.33,4.8,4.4,9
고성,1,15,38.2875,128.569444444444,가리비,2019,6,4,맑음,35,15.84,5.42,10.42,34.21,33.99,8.25,8.02,9.29,8.02,0.62,2.57,0.003,0.009,0.003,0.187,0,0.003,0.006,0.199,0.123,0.272,0.001,0.034,0.014,0.041,0.066,0.635,0.87,3.98,1.6,2.2,6
고성,1,15,38.2875,128.569444444444,가리비,2019,4,12,맑음,27,10.96,6.62,4.34,34.21,34.27,8.29,8.17,10.05,8.9,1.22,0.83,0.004,0.012,0.003,0.08,0,0.001,0.007,0.093,0.117,0.202,0.002,0.019,0.012,0.027,0.019,0.25,1.96,3.7,2.6,1.4,9
고성,1,15,38.2875,128.569444444444,가리비,2019,2,13,맑음,26,7.29,6.55,0.74,34.23,34.2,8.14,8.11,9.4,8.26,0.18,0.13,0.004,0.006,0.114,0.127,0.003,0.003,0.121,0.136,0.174,0.179,0.019,0.021,0.021,0.024,0.361,0.381,0.99,0.61,1.2,1.4,14
고성,1,15,38.2875,128.569444444444,가리비,2018,12,11,흐림,30,11.75,11.69,0.06,34,34.01,8.22,8.22,8.63,8.49,0.23,0.33,0.012,0.012,0.103,0.104,0.006,0.006,0.122,0.123,0.164,0.182,0.02,0.02,0.022,0.021,0.362,0.367,0.61,0.59,0.2,0.2,13
고성,1,15,38.2875,128.569444444444,가리비,2018,6,2,맑음,32,17.69,6.85,10.84,33.96,34.08,8.22,8.07,9.28,8.94,0.65,0.44,0.004,0.009,0.002,0.111,0,0.002,0.006,0.122,0.118,0.194,0.002,0.019,0.01,0.025,0.004,0.269,1.3,4.04,3.4,3.4,7
고성,1,15,38.2875,128.569444444444,가리비,2018,4,3,맑음,37,9.77,4.56,5.21,34.13,34.06,8.24,8.17,11.28,10.61,0.71,0.87,0.005,0.013,0.001,0.077,0,0.002,0.006,0.092,0.114,0.204,0.001,0.011,0.013,0.028,0.043,0.035,3.14,8.91,1.4,2.2,8
고성,1,15,38.2875,128.569444444444,가리비,2018,2,9,맑음,31,5.75,4.72,1.03,34.2,34.17,8.03,8.02,10.4,10.59,0.2,0.51,0.009,0.01,0.101,0.102,0.002,0.002,0.113,0.114,0.176,0.181,0.016,0.017,0.021,0.024,0.27,0.275,0.57,0.62,4.4,5,12
고성,1,15,38.2875,128.569444444444,가리비,2017,8,2,흐림,39,24.36,10.6,13.76,33.45,34.23,8.22,8.08,7.9,7.65,0.73,0.61,0.003,0.008,0.005,0.121,0,0.004,0.008,0.133,0.104,0.183,0.001,0.022,0.007,0.026,0.035,0.392,0.56,0.61,9.8,3.4,8
고성,1,15,38.2875,128.569444444444,가리비,2016,12,7,맑음,36,12.24,11.66,0.58,33.64,33.57,8.26,8.26,8.24,8.43,0.32,0.41,0.01,0.006,0.054,0.041,0.004,0.002,0.067,0.048,0.138,0.126,0.009,0.007,0.013,0.012,0.216,0.206,0.78,1.9,3.2,3.6,10
고성,1,15,38.2875,128.569444444444,가리비,2016,8,3,맑음,30,23.31,12.13,11.18,31.64,33.2,7.96,7.94,8.56,9.68,1.26,0.74,0.004,0.003,0.003,0.001,0.001,0,0.007,0.004,0.115,0.087,0.001,0.002,0.006,0.007,0.064,0.061,1.27,0.67,1,2.4,8
