어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
인천,4,1,,,,37.36,126.63,연안,2018,4,4,흐림,10,6.91,6.79,0.12,31.18,31.18,8.25,8.25,12.15,12.18,2.23,2.55,0.042,0.043,0.083,0.099,0.006,0.005,0.110099265657421,0.148,0.315,0.323,0.003,0.004,0.035,0.033,0.016,0.016,6.17,5.23,16.8,16.6,1.1
인천,4,1,,,,37.36,126.63,연안,2018,2,7,맑음,6,0.04,0.04,0,31.25,31.25,8.27,8.27,12.01,12.02,1.41,1.53,0.131,0.136,0.272,0.274,0.014,0.014,0.0763354350535111,0.424,0.733,0.786,0.034,0.032,0.048,0.05,0.461,0.46,2.16,2.02,13.4,14.2,1.4
인천,4,1,,,,37.36,126.63,연안,2017,10,13,맑음,8,19.89,19.93,0.04,29.94,29.96,8.02,8.06,7.72,7.69,2,1.44,0.116,0.169,0.063,0.093,0.013,0.015,0.0867782483709528,0.277,0.373,0.396,0.048,0.05,0.068,0.06,0.348,0.357,1.4,1.26,58.6,57.4,0.7
인천,4,1,,,,37.36,126.63,연안,2017,8,3,맑음,11,25.75,24.45,1.3,29.16,29.5,7.98,7.87,7.71,6.89,1.63,1.16,0.1,0.139,0.168,0.162,0.017,0.017,0.0866990599811821,0.318,0.488,0.476,0.031,0.035,0.036,0.038,0.598,0.587,7.55,2.92,37,40.2,1.7
인천,4,1,,,,37.36,126.63,연안,2017,6,10,맑음,10,19.9,19.06,0.84,31.25,31.28,8.16,8.12,8.86,8.81,2.19,1.59,0.042,0.059,0.055,0.046,0.003,0.003,0.0725717813308885,0.108,0.342,0.313,0.01,0.008,0.035,0.029,0.256,0.21,16.6,5.8,11.2,11.4,1.3
인천,4,1,,,,37.36,126.63,연안,2017,4,5,비,10,8.42,8.18,0.24,31.36,31.45,8.32,8.31,12.45,12.79,1.41,1.89,0.038,0.036,0.142,0.135,0.005,0.005,0.0859900896603335,0.176,0.278,0.367,0.004,0.004,0.037,0.044,0.007,0.009,16.2,18,12.8,12.2,1.8
인천,4,1,,,,37.36,126.63,연안,2017,2,15,맑음,11,2.48,2.47,0.01,31.5,31.5,8.07,8.07,11.4,11.4,1.76,1.61,0.151,0.153,0.276,0.277,0.005,0.005,0.113714525776741,0.435,0.559,0.552,0.033,0.033,0.055,0.055,0.571,0.565,3.1,3.36,37.5,45,0.3
인천,4,1,,,,37.36,126.63,연안,2016,12,10,맑음,14,8.48,8.67,0.19,31.46,31.58,7.94,7.91,9.99,10.21,1.52,1.36,0.148,0.126,0.275,0.267,0.011,0.011,0.111248635469405,0.404,0.617,0.577,0.056,0.043,0.08,0.062,0.593,0.586,2.04,3.1,23.8,25.2,2
인천,4,1,,,,37.36,126.63,연안,2016,10,6,맑음,13,22.74,22.74,0,31.14,31.14,8.07,8.07,7.35,7.39,1.74,1.94,0.074,0.076,0.134,0.131,0.087,0.088,0.104130250912692,0.295,0.466,0.499,0.046,0.046,0.071,0.076,0.518,0.517,1.43,0.76,37.8,27.4,1
인천,4,1,,,,37.36,126.63,연안,2016,8,2,흐림,14,25.3,24.98,0.32,29.97,30.1,7.83,7.81,7.88,8.38,1.86,1.78,0.139,0.151,0.152,0.2,0.01,0.013,0.0999975706324766,0.364,0.452,0.451,0.031,0.042,0.06,0.061,0.16,0.195,2.98,1.45,57.2,62,0.8
인천,4,1,,,,37.36,126.63,연안,2016,6,7,맑음,8,20.03,18.76,1.27,30.76,30.79,8.14,8,10.99,10.26,3.29,2.33,0.018,0.03,0.053,0.08,0.004,0.006,0.0823749720175438,0.116,0.418,0.386,0.001,0.003,0.044,0.031,0.067,0.066,4.67,5.6,18.8,20.8,1.5
인천,4,1,,,,37.36,126.63,연안,2016,4,4,맑음,13,8.49,7.91,0.58,31.48,31.55,8.26,8.18,13.14,12.52,2.08,2.48,0.009,0.01,0.15,0.158,0.01,0.009,0.0857478021062571,0.177,0.492,0.493,0.003,0.003,0.034,0.038,0.014,0.038,8.7,8.67,15.6,17.6,1.3
인천,4,1,,,,37.36,126.63,연안,2016,2,17,맑음,15,2.49,2.69,0.2,31.53,31.65,7.82,7.85,11.38,11.42,1.59,1.87,0.115,0.115,0.249,0.309,0.007,0.007,0.101059867527918,0.431,0.504,0.434,0.031,0.036,0.049,0.045,0.508,0.606,0.37,0.26,30.2,35.8,1
인천,4,1,,,,37.36,126.63,연안,2015,12,8,맑음,11,9.06,8.79,0.27,25.36,25.2,7.72,7.7,9.58,9.66,1.14,1.18,0.122,0.152,0.272,0.28,0.017,0.018,0.114758399457582,0.45,0.434,0.466,0.035,0.034,0.039,0.038,0.594,0.622,0.35,0.27,10.8,15,1.5
인천,4,1,,,,37.36,126.63,연안,2015,10,7,흐림,12.4,21.23,21.18,0.05,31.23,31.24,8.01,8.02,8.43,8.62,1.98,2.18,0.113,0.089,0.068,0.084,0.02,0.019,0.0799142592192356,0.192,0.402,0.455,0.025,0.03,0.059,0.05,0.131,0.15,1.59,0.98,20,23.2,3.5
인천,4,1,,,,37.36,126.63,연안,2015,8,5,흐림,9,25.51,25.34,0.17,30.32,30.33,7.53,7.5,7.53,7.4,2.22,2.5,0.193,0.178,0.165,0.147,0.018,0.017,0.0764555146540268,0.342,0.477,0.691,0.043,0.038,0.064,0.059,0.531,0.498,1.35,0.5,72.2,27.2,0.9
인천,4,1,,,,37.36,126.63,연안,2015,6,2,맑음,13,18.73,18.08,0.65,31.08,31.23,7.82,7.8,8.87,8.78,2.04,2.16,0.183,0.171,0.159,0.184,0.013,0.013,0.102901168171068,0.368,0.605,0.487,0.019,0.018,0.032,0.042,0.126,0.141,1.07,1.04,22.2,23,2.5
인천,4,1,,,,37.36,126.63,연안,2015,4,2,흐림,13,7.76,7.42,0.34,31.38,31.47,8.13,8.12,12.78,12.66,2.94,2.74,0.031,0.016,0.17,0.171,0.011,0.01,0.0744334218410555,0.197,0.597,0.526,0.003,0.004,0.031,0.033,0.002,0.002,17.76,21,22,20.6,1.3
인천,4,1,,,,37.36,126.63,연안,2015,2,2,맑음,14,2.82,2.81,0.01,31.5,31.54,8.03,8.03,11.59,11.85,2.43,2.82,0.206,0.163,0.185,0.229,0.01,0.009,0.0960887910104759,0.401,0.425,0.402,0.031,0.028,0.044,0.043,0.431,0.405,1.21,0.52,34.4,34.2,0.7
인천,4,1,,,,37.36,126.63,연안,2014,12,6,맑음,11,8.41,8.15,0.26,31.29,31.32,7.9,7.9,9.96,10.24,1.69,1.69,0.118,0.095,0.158,0.135,0.029,0.025,0.104831376409564,0.255,0.405,0.367,0.02,0.022,0.056,0.058,0.313,0.267,1.37,1.17,28.4,51.67,0.7
인천,4,1,,,,37.36,126.63,연안,2014,10,10,개임,13,21.29,21.25,0.04,30.83,30.83,7.83,7.82,8.94,9.07,2.78,2.94,0.045,0.046,0.138,0.15,0.056,0.044,0.0789423907739511,0.24,0.357,0.376,0.024,0.029,0.046,0.049,0.095,0.102,4.2,4.48,43.8,45,1
인천,4,1,,,,37.36,126.63,연안,2014,8,2,맑음,11,25.32,24.69,0.63,29.64,29.77,7.7,7.69,7.47,8.02,1.95,1.83,0.168,0.194,0.095,0.11,0.015,0.019,0.111346662712956,0.323,0.413,0.389,0.041,0.04,0.045,0.043,0.59,0.549,2.02,1.1,18.2,16,1.4
인천,4,1,,,,37.36,126.63,연안,2014,6,9,맑음,13.5,18.83,18.02,0.81,30.57,30.68,8.19,8.18,8.76,8.96,1.03,2.02,0.123,0.079,0.19,0.162,0.009,0.008,0.0975755944371096,0.249,0.481,0.32,0.04,0.023,0.042,0.027,0.197,0.174,0.82,1.93,61.6,34.4,1.5
인천,4,1,,,,37.36,126.63,연안,2014,4,3,흐림,9,8.97,8.65,0.32,30.85,30.9,8.25,8.25,11.83,12.43,2.25,2.28,0.008,0.012,0.163,0.242,0.008,0.01,0.10164035020982,0.264,0.293,0.322,0.005,0.005,0.035,0.041,0.021,0.022,6.53,4.85,81,69.8,0.7
인천,4,1,,,,37.36,126.63,연안,2014,2,5,맑음,10.8,2,1.9,0.1,31.14,31.15,7.97,7.97,11.78,11.68,1.75,1.75,0.167,0.173,0.229,0.141,0.009,0.005,0.0719943401484729,0.319,0.441,0.438,0.034,0.021,0.057,0.078,0.467,0.521,0.47,0.22,43,93,0.4
인천,4,1,,,,37.36,126.63,연안,2013,12,6,-,7.9,7.97,7.86,0.11,30.11,31.14,7.96,7.94,8.68,8.6,1.12,1.24,0.112,0.088,0.198,0.191,0.009,0.009,0.101687219481762,0.288,0.359,0.318,0.032,0.03,0.046,0.046,0.379,0.357,0.29,0.27,31,21.4,0.7
인천,4,1,,,,37.36,126.63,연안,2013,10,10,-,14,21.43,21.34,0.09,29.63,29.31,7.96,8.01,6.67,6.63,1.44,1.76,0.033,0.043,0.251,0.199,0.06,0.046,0.0714195472818753,0.288,0.415,0.308,0.037,0.027,0.049,0.054,0.601,0.397,0.52,0.37,15.6,21.4,1.2
인천,4,1,,,,37.36,126.63,연안,2013,8,7,-,6,24.9,24.64,0.26,27.51,27.88,8.07,8.08,7.67,7.6,2.22,2.02,0.105,0.133,0.151,0.219,0.012,0.017,0.0725846723932703,0.369,0.393,0.389,0.012,0.005,0.03,0.029,0.228,0.321,0.82,1.38,4.2,9.4,1.7
인천,4,1,,,,37.36,126.63,연안,2013,6,4,-,13,15.97,15.42,0.55,29.81,29.91,7.94,7.88,8.65,9.31,1.87,1.79,0.073,0.064,0.077,0.093,0.009,0.01,0.0978372621506336,0.167,0.2,0.242,0.007,0.008,0.028,0.035,0.219,0.184,0.72,0.17,27.6,40.2,1.8
인천,4,1,,,,37.36,126.63,연안,2013,4,3,-,11,7.11,6.11,1,29.91,29.95,8.28,8.24,13.91,14.21,2.38,3.14,0.023,0.048,0.119,0.121,0.011,0.012,0.0708804578504594,0.181,0.444,0.402,0.001,0.002,0.027,0.025,0.049,0.091,7.38,5.65,35.6,36.6,1.3
인천,4,1,,,,37.36,126.63,연안,2013,2,1,-,14,1.08,1.09,0.01,29.68,29.74,7.9,7.93,11.45,11.91,1.99,2.23,0.114,0.111,0.151,0.206,0.007,0.011,0.0981376177199099,0.328,0.768,0.824,0.007,0.023,0.053,0.076,0.241,0.327,3.3,4.21,48.6,54.4,0.3
한강하구,2,1,,,,37.3316666666667,126.306944444444,연안,2014,12,7,흐림,13,8.05,8.1,0.05,31.64,31.65,8.08,8.07,10.74,10.76,2.29,2.29,0.019,0.012,0.104,0.108,0.003,0.003,0.0853942089231266,0.123,0.309,0.319,0.023,0.021,0.076,0.079,0.248,0.256,1.56,1.77,96.67,122,0.3
한강하구,2,1,,,,37.3316666666667,126.306944444444,연안,2014,10,11,맑음,13.2,20.97,20.95,0.02,31.51,31.5,8.08,8.07,8.52,8.6,2.27,2.62,0.018,0.012,0.058,0.081,0.031,0.032,0.0721736521226009,0.125,0.198,0.258,0.016,0.017,0.033,0.054,0.095,0.097,3.11,3.44,48.6,94.6,0.7
한강하구,2,1,,,,37.3316666666667,126.306944444444,연안,2014,8,1,맑음,13.5,22.76,22.71,0.05,30.8,30.8,7.65,7.65,7.94,8.26,1.63,1.75,0.079,0.062,0.059,0.062,0.01,0.01,0.0729508538289917,0.134,0.257,0.225,0.018,0.016,0.028,0.025,0.249,0.241,1.15,0.83,23.6,18.2,1.3
한강하구,2,1,,,,37.3316666666667,126.306944444444,연안,2014,6,10,맑음,15.4,16.58,16.34,0.24,31.04,31.07,8.17,8.16,9.54,9.75,0.91,0.95,0.023,0.012,0.153,0.148,0.008,0.005,0.0963180119094825,0.165,0.259,0.243,0.009,0.008,0.021,0.021,0.079,0.078,1.83,1.79,66,63.8,2.8
한강하구,2,1,,,,37.3316666666667,126.306944444444,연안,2014,4,2,맑음,13,7.11,7.04,0.07,31.63,31.23,8,7.99,10.74,11.19,2.41,2.16,0.018,0.026,0.161,0.155,0.004,0.004,0.0948375060744418,0.185,0.295,0.313,0.018,0.014,0.054,0.061,0.204,0.168,1.05,1.14,102.4,119.4,0.4
한강하구,2,1,,,,37.3316666666667,126.306944444444,연안(하구),2014,2,6,맑음,12.8,2.62,2.62,0,31.46,31.46,7.99,7.99,11.55,11.98,2.22,2.26,0.027,0.024,0.195,0.104,0.004,0.003,0.0957712601558968,0.131,0.31,0.298,0.03,0.017,0.077,0.076,0.375,0.297,0.54,0.1,89.4,94.2,0.4
임원,2,1,,,,37.2258333333333,129.4,연안,2017,6,15,맑음,57,18,5.8,12.2,34.13,34.07,8.17,7.97,8.51,7.94,1.05,0.77,0.002,0.015,0.001,0.156,0,0.002,0.0762450389915361,0.173,0.095,0.227,0.002,0.035,0.006,0.035,0.064,0.489,0.26,0.31,1.4,2.2,11
임원,2,1,,,,37.2258333333333,129.4,연안,2017,2,5,흐림(비간혹),56,13.11,11.76,1.35,34.5,34.35,8.38,8.34,8.7,8.37,0.26,0.14,0.005,0.006,0.08,0.097,0.005,0.006,0.0787450428784528,0.109,0.153,0.178,0.013,0.018,0.018,0.022,0.293,0.336,0.18,0.15,1.8,1.6,11
임원,2,1,,,,37.2222222222222,129.4,마을,2022,12,15,맑음,57,15.34,15.28,0.06,34.08,34.09,8.17,8.14,6.17,6.19,0.44,0.37,0.011,0.011,0.096,0.104,0.008,0.007,0.0734044623971155,0.122,0.211,0.219,0.014,0.016,0.024,0.024,0.319,0.35,0.89,0.79,0.2,0.6,12
임원,2,1,,,,37.2222222222222,129.4,마을,2022,10,14,맑음,56,18.49,4.8,13.69,33.11,34.09,8.23,7.96,7.91,7.68,0.68,1.11,0.013,0.004,0.029,0.236,0,0.001,0.0753951830554543,0.241,0.222,0.477,0.003,0.038,0.013,0.042,0.252,0.566,2.48,0.16,0.8,1,8
임원,2,1,,,,37.2222222222222,129.4,마을,2022,8,5,맑음,56,25.48,11.31,14.17,32.79,34.13,8.16,8.06,6.82,7.75,0.73,0.57,0.012,0.018,0.019,0.1,0,0.008,0.07483031071964,0.126,0.146,0.21,0.001,0.017,0.007,0.02,0.116,0.291,0.23,0.31,2.8,2,15
임원,2,1,,,,37.2222222222222,129.4,마을,2022,4,16,맑음,55,12.57,3.26,9.31,34.19,34.04,8.19,7.85,9.48,7.72,0.93,0.84,0.019,0.016,0.026,0.255,0.002,0.002,0.076069871620743,0.273,0.287,0.397,0.004,0.043,0.018,0.048,0.134,0.653,3.52,1.23,2,2.4,7
임원,2,1,,,,37.2222222222222,129.4,마을,2022,2,10,맑음,56,10.3,7.73,2.57,34.28,34.11,8.11,8.06,8.96,9.22,0.16,0.5,0.015,0.008,0.098,0.119,0.003,0.004,0.0765870846619024,0.131,0.179,0.206,0.016,0.02,0.026,0.029,0.318,0.342,0.37,0.27,2,2.8,19
임원,2,1,,,,37.2222222222222,129.4,마을,2021,12,9,맑음,56,15.87,13.57,2.3,34.09,34.13,8.32,8.25,7.27,7.07,0.8,0.62,0.007,0.01,0.092,0.155,0.005,0.007,0.105254183970535,0.171,0.181,0.215,0.007,0.011,0.021,0.029,0.15,0.241,1.14,0.33,0.4,1.2,13
임원,2,1,,,,37.2222222222222,129.4,마을,2021,10,18,맑음,55,21.62,12.83,8.79,32.44,34.28,8.3,8.09,6.92,5.59,0.65,0.62,0.002,0,0.03,0.211,0.004,0.001,0.106773737113816,0.212,0.116,0.263,0.002,0.035,0.013,0.053,0.146,0.646,1.26,0.12,1.2,1.6,13
임원,2,1,,,,37.2222222222222,129.4,마을,2021,4,15,맑음,57,13.89,1.67,12.22,34.5,34.04,8.38,8.02,8.91,8.14,0.6,0.45,0.008,0.008,0.036,0.274,0.001,0.001,0.103330338668211,0.283,0.099,0.338,0.005,0.047,0.016,0.052,0.224,0.803,1.69,0.08,5.4,3.8,9
임원,2,1,,,,37.2222222222222,129.4,마을,2021,2,25,흐림,55,11.44,6.7,4.74,34.5,34.1,8.39,8.19,9.48,7.76,0.95,0.87,0.002,0,0.035,0.166,0.003,0.001,0.114822486631641,0.167,0.138,0.251,0.006,0.03,0.019,0.035,0.162,0.437,3.5,0.16,2.8,1.8,9
임원,2,1,,,,37.2222222222222,129.4,마을,2020,12,11,맑음,56,14.51,5.09,9.42,33.99,34.03,8.4,8.14,6.2,6.26,0.57,0.39,0.013,0.007,0.033,0.216,0.002,0.001,0.0756403353941991,0.224,0.167,0.337,0.005,0.038,0.015,0.042,0.118,0.579,4.72,0.18,1.6,1.8,10
임원,2,1,,,,37.2222222222222,129.4,마을,2020,8,14,흐림,56,21.34,10.56,10.78,32.23,34.21,8.3,8.08,6.67,4.7,1.42,0.91,0.003,0.005,0.001,0.167,0,0.003,0.0877850359813019,0.175,0.091,0.244,0.001,0.027,0.006,0.033,0.046,0.513,0.84,0.15,0.8,2.4,9
임원,2,1,,,,37.2222222222222,129.4,마을,2020,6,10,흐림,57,16.6,3.48,13.12,34.01,34.07,8.29,7.95,9.13,7,1.09,0.52,0.003,0.016,0.004,0.251,0.001,0.002,0.105371950584816,0.269,0.13,0.344,0.002,0.044,0.014,0.046,0.055,0.694,3.32,0.09,2,1.6,7
임원,2,1,,,,37.2222222222222,129.4,마을,2020,4,20,맑음,55,14.31,6.72,7.59,34.44,34.15,8.31,8.1,8.75,7.63,0.64,0.53,0.011,0.023,0.006,0.159,0,0.003,0.108352068524832,0.185,0.08,0.232,0.003,0.03,0.011,0.035,0.054,0.474,0.53,0.34,7.8,7.2,13
임원,2,1,,,,37.2222222222222,129.4,마을,2020,2,14,맑음,56,12.86,9.57,3.29,34.32,34.25,8.36,8.3,8.51,8.02,0.33,0.15,0.001,0.004,0.086,0.135,0.005,0.004,0.106383044264862,0.143,0.163,0.179,0.014,0.023,0.02,0.025,0.338,0.461,0.75,0.26,0.4,0.8,14
임원,2,1,,,,37.2222222222222,129.4,마을,2019,12,13,맑음,55,15.13,9.64,5.49,34.11,34.29,8.37,8.19,7.49,6.18,0.16,0.24,0.014,0.014,0.097,0.266,0.005,0.002,0.108618436014175,0.282,0.164,0.303,0.015,0.043,0.022,0.043,0.337,0.781,0.91,0.11,0.8,0.2,14
임원,2,1,,,,37.2222222222222,129.4,마을,2019,10,20,맑음,55,21.76,8.84,12.92,32.66,34.23,8.54,8.31,6.66,7.03,0.73,0.3,0.02,0.008,0.018,0.22,0.002,0.001,0.07291663162685,0.229,0.125,0.277,0.003,0.036,0.009,0.037,0.08,0.61,1.91,0.11,4,6.8,6
임원,2,1,,,,37.2222222222222,129.4,마을,2019,6,5,맑음,57,14.17,1.77,12.4,34.07,34.06,8.28,7.82,10.09,6.2,0.83,0.64,0.005,0.019,0.003,0.293,0,0.002,0.0924740993902587,0.314,0.141,0.369,0.003,0.054,0.017,0.055,0.255,0.962,3.02,1.09,1.8,2.2,4
임원,2,1,,,,37.2222222222222,129.4,마을,2019,4,13,맑음,55,13.43,3.36,10.07,34.23,34.08,8.18,7.94,9.54,8.07,0.37,0.03,0.005,0.01,0.004,0.225,0,0.001,0.0733315958832934,0.236,0.111,0.297,0.003,0.039,0.013,0.04,0.069,0.604,0.8,0.72,2.2,2,14
임원,2,1,,,,37.2222222222222,129.4,마을,2019,2,16,맑음,53,11.51,5.7,5.81,34.4,34.12,8.15,7.94,8.38,7.71,0.29,0.28,0.005,0.005,0.094,0.223,0.005,0.003,0.106433712291926,0.231,0.149,0.251,0.016,0.038,0.017,0.044,0.337,0.673,0.44,0.17,1.2,1.8,17
임원,2,1,,,,37.2222222222222,129.4,연안,2018,12,13,맑음,55,14.06,13.68,0.38,34.08,34.22,8.18,8.16,8.01,7.63,0.64,0.71,0.008,0.019,0.126,0.142,0.007,0.006,0.114188556254716,0.166,0.174,0.177,0.025,0.027,0.026,0.029,0.443,0.484,0.61,0.29,0.2,0.4,14
임원,2,1,,,,37.2222222222222,129.4,연안,2018,10,9,흐림,55,20.86,13.91,6.95,33.31,34.25,8.21,8.02,8.15,5.61,0.63,0.15,0.007,0.006,0.003,0.2,0,0.001,0.103655530306224,0.206,0.096,0.215,0.002,0.032,0.01,0.033,0.061,0.579,3.72,0.17,2.6,0.6,6
임원,2,1,,,,37.2222222222222,129.4,연안,2018,6,4,맑음,56,17.77,3.89,13.88,33.75,34.08,8.21,7.93,9.41,8.13,0.84,0.42,0.003,0.007,0.002,0.216,0,0.001,0.110734041760064,0.224,0.107,0.259,0.001,0.035,0.009,0.036,0.03,0.533,1.94,0.11,1.6,2.4,7
임원,2,1,,,,37.2222222222222,129.4,연안,2018,4,6,약한 비,54,11.29,2.62,8.67,34.17,34.01,8.24,7.9,9.84,8.37,0.99,0.94,0.011,0.008,0.018,0.241,0.003,0.001,0.096370846619334,0.251,0.122,0.272,0.006,0.039,0.015,0.04,0.108,0.638,5.2,0.14,2.6,2.2,7
임원,2,1,,,,37.2222222222222,129.4,연안,2018,2,20,흐림,57,8.72,4.4,4.32,34.33,34.04,8.18,8.02,9.56,8.53,0.1,0.15,0.011,0.007,0.106,0.194,0.002,0.001,0.0725452120633424,0.201,0.171,0.247,0.017,0.032,0.022,0.034,0.33,0.514,0.53,0.1,2.2,2.2,12
임원,2,1,,,,37.2222222222222,129.4,연안,2017,10,16,흐림(구름),56,18.9,6.5,12.4,32.84,34.07,8.18,7.92,8.2,7.64,0.82,0.47,0.006,0.009,0.007,0.204,0,0.005,0.0764110761893908,0.218,0.11,0.236,0.002,0.035,0.009,0.037,0.193,0.527,0.9,0.18,0.2,1.2,11
임원,2,1,,,,37.2222222222222,129.4,마을,2016,12,11,맑음,56,14.97,6.67,8.3,33.58,34.11,8.22,8.05,7.49,6.55,0.72,0.88,0.007,0.007,0.075,0.2,0.006,0.004,0.0745689727426307,0.211,0.146,0.227,0.013,0.037,0.018,0.037,0.299,0.689,1.02,0.13,2,1.2,12
임원,2,1,,,,37.2222222222222,129.4,마을,2016,4,4,흐림,57,12.19,4.32,7.87,34.21,34,8.39,8.08,10.13,8.21,1.03,0.43,0.003,0.004,0.003,0.177,0,0.001,0.10520865242688,0.181,0.271,0.26,0.002,0.03,0.026,0.04,0.006,0.435,1.66,0.18,4.2,1.8,8
임원,2,1,,,,37.2222222222222,129.4,마을,2016,2,22,맑음,57,10.47,6.84,3.63,34.28,34.04,8.14,8.07,8.93,8.39,0.84,0.65,0.011,0.009,0.08,0.128,0.004,0.003,0.0821431852569751,0.141,0.157,0.207,0.012,0.021,0.01,0.04,0.236,0.336,0.73,0.22,0.4,3.4,13
임원,2,1,,,,37.2222222222222,129.4,연안,2015,12,9,맑음,72,15.67,11.23,4.44,33.64,34.21,8.26,8.13,7.86,6.35,0.48,0.4,0.01,0.008,0.087,0.191,0.005,0,0.0799824166636824,0.199,0.223,0.24,0.013,0.03,0.03,0.054,0.301,0.597,0.19,0.03,2.2,4.6,14
임원,2,1,,,,37.2222222222222,129.4,연안,2015,10,6,맑음,68,21.9,4.64,17.26,32.75,34.06,8.28,8.08,7.45,8.69,0.59,0.36,0.005,0.005,0.006,0.145,0.001,0.001,0.106612921691364,0.15,0.148,0.389,0.001,0.019,0.016,0.047,0.131,0.401,0.48,0.04,1.6,1.2,12
임원,2,1,,,,37.2222222222222,129.4,연안,2015,6,6,맑음,63,15.04,2.71,12.33,33.96,33.96,8.11,7.95,9.19,9.52,0.65,0.49,0.007,0.011,0.007,0.144,0,0.002,0.0828764531122542,0.157,0.224,0.328,0.001,0.028,0.012,0.038,0.075,0.409,0.09,0.11,2.8,3.2,13
임원,2,1,,,,37.2222222222222,129.4,연안,2015,4,18,맑음,59,13.24,3.26,9.98,34.23,34.01,8.18,7.94,9.12,8.69,0.51,0.21,0.001,0,0.022,0.19,0.002,0.002,0.0954434563291195,0.192,0.155,0.249,0.005,0.036,0.023,0.045,0.123,0.517,0.48,0.05,1,0.4,11
임원,2,1,,,,37.2222222222222,129.4,연안,2015,2,12,맑음,64,10.27,6.51,3.76,34.17,34.03,8.12,8.02,9.3,8.91,0.65,0.57,0.007,0.006,0.092,0.149,0.003,0.002,0.0891855306888507,0.158,0.194,0.306,0.013,0.024,0.031,0.035,0.252,0.392,0.12,0.05,1.4,0.4,13
임원,2,1,,,,37.2222222222222,129.4,연안,2014,12,15,흐림,60,14.12,12.72,1.4,33.93,34.18,8.09,7.96,8.77,6.67,0.73,0.49,0.01,0.005,0.076,0.16,0.006,0.004,0.0829042756987014,0.17,0.259,0.283,0.015,0.029,0.033,0.036,0.296,0.55,0.68,0.17,0.4,0.8,12
임원,2,1,,,,37.2222222222222,129.4,연안,2014,6,13,맑음,62,18.23,3.98,14.25,34.15,34,8.2,7.95,8.23,9.06,0.78,0.84,0.005,0.019,0.001,0.124,0,0.002,0.0844543664992068,0.145,0.197,0.427,0.002,0.025,0.004,0.071,0.104,0.344,0.12,0.3,2,1.2,12
임원,2,1,,,,37.2222222222222,129.4,연안,2014,4,9,맑음,69,13.02,3.91,9.11,34.5,34.06,8.2,7.93,9.47,8.28,0.76,0.52,0.008,0.005,0.019,0.212,0.002,0.001,0.112112264465656,0.219,0.044,0.275,0.003,0.036,0.015,0.06,0.117,0.57,0.46,0.06,3.8,0.4,12
임원,2,1,,,,37.2222222222222,129.4,연안,2014,2,24,맑음,65,8.82,5.77,3.05,34.22,33.98,8.2,8.13,8.85,7.88,0.44,0.8,0.016,0.014,0.079,0.1,0.004,0.003,0.0913069201450309,0.113,0.164,0.183,0.013,0.018,0.017,0.024,0.276,0.344,0.42,0.1,2.2,3.2,13
죽변,3,1,,,,37.05,129.483333333333,마을,2022,12,15,맑음,110,15.31,5.84,9.47,34.1,34.15,8.15,7.87,7.04,6.74,0.55,0.71,0.011,0.014,0.102,0.295,0.008,0,0.0944975747662864,0.309,0.219,0.397,0.015,0.045,0.023,0.052,0.332,0.758,0.8,0.06,0.2,0.6,15
죽변,3,1,,,,37.05,129.483333333333,마을,2022,10,14,맑음,120,18.08,1.84,16.24,32.47,34.04,8.27,7.89,8.79,8.07,1.38,1.31,0.009,0.01,0.024,0.268,0.001,0.001,0.0931189966459497,0.279,0.242,0.496,0.002,0.044,0.013,0.048,0.236,0.709,3.9,0.09,2,2.6,8
죽변,3,1,,,,37.05,129.483333333333,마을,2022,8,5,맑음,120,24.18,3.54,20.64,33.08,34.06,8.15,7.84,6.95,7.33,1,0.68,0.01,0.011,0.017,0.276,0,0.002,0.111830020176767,0.289,0.095,0.299,0.001,0.043,0.007,0.047,0.104,0.632,0.24,0.09,2,3.8,15
죽변,3,1,,,,37.05,129.483333333333,마을,2022,4,16,맑음,110,12.38,1.92,10.46,34.27,34.03,8.24,7.78,10.17,7.56,1.45,0.49,0.01,0.012,0.012,0.267,0,0.002,0.104364532433127,0.281,0.218,0.43,0.001,0.048,0.015,0.054,0.018,0.86,4.48,0.24,3.6,3.2,5
죽변,3,1,,,,37.05,129.483333333333,마을,2022,2,10,맑음,118,10.52,4.42,6.1,34.27,34,8.13,7.96,8.24,9.1,1,0.53,0.017,0.012,0.094,0.171,0.003,0.003,0.0958852692887527,0.186,0.201,0.265,0.015,0.029,0.025,0.038,0.3,0.487,0.48,0.1,0.8,0.8,16
죽변,3,1,,,,37.05,129.483333333333,마을,2021,12,9,맑음,117,15.26,2.38,12.88,34.07,34.06,8.35,8.02,8.01,7.54,0.95,0.77,0.012,0.004,0.081,0.29,0.005,0.001,0.114178976444722,0.296,0.161,0.376,0.006,0.023,0.019,0.057,0.129,0.45,0.58,0.08,0.6,2.8,14
