어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
진해만,33,37,,,,34.9675,128.450833333333,패류,2012,8,7,-,18,29.45,19.57,9.88,30.61,32.66,8.17,7.41,7.37,0.69,1.9,1.55,0.007,0.032,0.005,0.041,0,0.023,0.0219199414248578,0.096,0.203,0.352,0.002,0.028,0.014,0.048,0.038,0.965,1.18,9.85,2.55,2.6,5
통영,6,8,,,,34.7808333333333,128.52,우렁쉥이,2009,2,1,-,10,11.49,10.37,1.12,34.02,34.12,8.14,8.13,10.19,9.72,1.42,0.98,0.055,0.068,0.011,0.057,0.039,0.022,0.0219356679706834,0.147,0.313,0.299,0.1,0.067,0.132,0.123,0.393,0.398,1.18,1,3,6.4,5.3
가막만,2,28,9,34.7141666666667,127.715555555556,34.7141666666667,127.715555555556,패류,2013,2,15,-,8.6,6.04,5.82,0.22,32.2,32.23,8.29,8.26,11.69,11.68,0.93,0.99,0.01,0.006,0.007,0.006,0.001,0.001,0.0219786037947051,0.012,0.079,0.092,0.001,0.003,0.019,0.024,0.033,0.032,3.48,3.3,7.8,6.6,2
영일만,2,1,,,,35.0758333333333,129.521388888889,연안,2017,2,13,맑음(바람),29,11.92,10.33,1.59,34.46,34.45,8.41,8.42,8.95,9.13,0.51,0.51,0.009,0.009,0.096,0.087,0.005,0.004,0.0219803590071388,0.1,0.16,0.166,0.019,0.017,0.02,0.02,0.356,0.332,0.49,0.75,2.2,2.8,11
득량만,2,8,,,,34.6791666666667,127.173055555556,새꼬막,2018,6,7,맑음,7,23.05,20.42,2.63,32.69,33.44,7.74,7.73,6.77,7.01,1.19,0.78,0.002,0.029,0.009,0.019,0,0.003,0.0219931699498557,0.051,0.213,0.26,0.001,0.007,0.029,0.035,0.746,0.563,3.59,1.95,8.4,9.8,2.1
사천,2,15,,,,34.9661111111111,128.013888888889,패류,2014,6,2,-,7,20.76,20.01,0.75,33.35,33.54,8.01,7.99,7.32,7.6,1.98,1.51,0.018,0.038,0.019,0.005,0.001,0.001,0.0220307726343162,0.044,0.239,0.234,0.006,0.009,0.035,0.037,0.539,0.53,2.76,3.52,7.65,16,1.5
마산만,4,4,,,,35.1216666666667,128.601944444444,진주담치,2018,4,8,맑음,14,11.59,11.35,0.24,32.29,32.9,8.17,8.02,10.84,8.44,1.84,1.23,0.066,0.03,0.083,0.067,0.005,0.003,0.0220415206090547,0.101,0.296,0.239,0.001,0.002,0.028,0.018,0.304,0.333,10.32,4.22,8.9,9.1,2.5
거제도동안,5,5,,,,34.7975,128.683888888889,연안,2019,4,8,맑음,21,14.02,13.08,0.94,34.33,34.27,8.11,8.2,8.67,8.44,0.54,0.31,0.011,0.015,0.011,0.023,0.001,0.003,0.0220636854344048,0.041,0.156,0.173,0.005,0.008,0.011,0.014,0.079,0.136,1.06,1.17,4.3,2,13
천수만,4,22,,,,36.5363888888889,126.458888888889,바지락,2017,10,16,흐림,16,19.71,19.7,0.01,31.37,31.41,8.03,8.05,7.84,7.4,1.12,1.24,0.066,0.075,0.019,0.022,0.008,0.009,0.0220678546489216,0.106,0.271,0.303,0.032,0.029,0.052,0.039,0.498,0.479,2.08,1.72,55.6,65.2,1.8
인천,5,5,,,,37.37,126.53,연안,2022,6,12,맑음,18,18.97,18.83,0.14,31.05,31.07,7.83,7.85,8.49,8.39,1.23,1.15,0.05,0.04,0.042,0.03,0.004,0.003,0.0221659337147139,0.073,0.132,0.11,0.008,0.006,0.032,0.054,0.146,0.107,5.57,4.67,9.6,19.2,2.3
영산강하구,2,4,,,,34.7897222222222,126.35,하구,2018,4,16,대체로 맑음,12,11.63,11.72,0.09,28.62,31.23,8.07,8.09,7.91,7.75,1.78,1.71,0.118,0.012,0.546,0.195,0.037,0.011,0.0221665604156442,0.218,0.825,0.391,0.015,0.008,0.028,0.059,0.672,0.182,2.52,3.72,9.8,29.4,1.3
제주,5,1,,,,33.2927777777778,126.8375,마을,2018,2,8,맑음,1,13.6,,13.6,34.7,,8,,8.49,,0.51,,0.019,,0.063,,0.004,,0.0222051272424869,,0.119,,0.015,,0.058,,0.261,,0.25,,2.6,,
영덕,2,2,,,,36.5916666666667,129.513888888889,연안,2014,8,19,-,109,23.06,2.83,20.23,32.36,33.98,8.24,7.94,7.17,8.49,1.64,1.45,0.005,0.009,0,0.001,0.002,0.177,0.0222190542076714,0.215,0.04,0.302,0.001,0.037,0.003,0.051,0.152,0.577,0.14,0.09,0.6,0.6,15
천수만,4,22,,,,36.5363888888889,126.458888888889,패류,2013,2,1,-,16,2.59,2.8,0.21,30.83,30.95,8.25,8.23,12.66,12.59,1.59,1.55,0.057,0.028,0.024,0.041,0.003,0.003,0.0222769988770597,0.072,0.303,0.34,0.004,0.006,0.027,0.028,0.134,0.129,8.48,9.46,23.8,23.6,1.6
영광,1,1,,,,35.3897222222222,126.3775,마을어장,2018,2,7,대체로 맑음,5,2.14,1.5,0.64,31.87,31.88,8.37,8.36,12.15,12.33,1.26,1.22,0.005,0.005,0.008,0.009,0.003,0.003,0.0222943141427822,0.017,0.269,0.288,0.004,0.002,0.017,0.016,0.009,0.007,2.8,3.23,10.6,11.2,1.8
통영외안,12,33,,,,34.8311111111111,128.051944444444,진주담치,2022,12,6,맑음,12,11.55,11.54,0.01,33.13,33.13,8.17,8.17,8.1,8.08,1.81,1.43,0.028,0.031,0.041,0.038,0.002,0.003,0.0223289020801894,0.071,0.232,0.237,0.02,0.025,0.033,0.025,0.321,0.343,1.74,1.35,1.4,5,5
섬진강하구,4,5,,,,34.8330555555556,127.792777777778,연안,2015,6,14,구름많음,33,20.38,18.05,2.33,32.26,33,8,7.97,6.6,5.62,1.57,1.24,0.02,0.047,0.025,0.05,0.005,0.012,0.0223612004029565,0.109,0.212,0.227,0.005,0.011,0.029,0.029,0.215,0.478,29.3,9.6,3.2,8,1.6
거제도남안,1,7,,,,34.8388888888889,128.576388888889,굴,2016,10,9,비,7,21.78,22.19,0.41,30.58,31.39,8.06,8.06,6.23,4.74,2.31,1.85,0.042,0.075,0.024,0.039,0.02,0.016,0.022387406534981,0.129,0.302,0.289,0.024,0.029,0.043,0.041,0.592,0.782,10.46,5.96,5.8,4,3
죽변,3,1,,,,37.05,129.483333333333,마을,2021,2,25,흐림,123,12.01,2.26,9.75,34.5,34.03,8.4,8.04,9.78,7.81,1.21,1.11,0.001,0.004,0.021,0.234,0.002,0.002,0.0224009517463855,0.24,0.141,0.353,0.004,0.046,0.017,0.055,0.148,0.777,3.64,0.2,2.6,2.38,9
군산,4,3,,,,36,126.5,해조류,2015,4,8,맑음,14.5,10.38,9.27,1.11,31.2,31.11,8.1,8.09,11.28,11.05,3.45,4.08,0.021,0.009,0.059,0.018,0.007,0.003,0.0224211663124152,0.03,0.638,0.663,0.002,0.003,0.021,0.035,0.006,0.004,7.83,8.71,17.2,42.4,0.9
마산만,23,6,,,,35.1966666666667,128.584722222222,패류,2014,2,5,맑음,7,5.46,5.61,0.15,32.65,32.66,8.2,8.18,11.69,11.81,2.33,2.88,0.006,0.007,0.005,0.004,0.001,0.001,0.0224284873879515,0.012,0.338,0.288,0.004,0.004,0.03,0.03,0.035,0.033,11.6,13.58,20.5,27.6,3
섬진강하구,1,7,,,,34.9263888888889,127.791388888889,연안,2015,12,12,"구름조금,바람강",12,13.24,13.79,0.55,31.07,31.66,8.16,8.16,5.66,5.64,1.19,1.4,0.051,0.046,0.205,0.208,0.069,0.069,0.0224467250122689,0.323,0.331,0.335,0.022,0.022,0.039,0.041,0.712,0.669,5.63,5.46,5.6,3.8,1.7
고성자란만,5,17,,,,34.9144444444444,128.230277777778,굴,2017,8,2,구름조금,9.4,28.17,21.08,7.09,33.55,33.62,7.94,7.82,6.44,3.39,3.22,3.38,0.013,0.014,0.024,0.039,0.006,0.01,0.0224610990541987,0.063,0.105,0.128,0.035,0.039,0.048,0.054,1.627,1.627,4.24,12.73,3.8,4.8,5.5
통영외안,12,33,,,,34.8311111111111,128.051944444444,진주담치,2021,8,4,맑음,12,29.26,22.65,6.61,30.93,32.65,7.92,7.72,6.01,1.46,4.34,1.28,0.008,0.008,0.019,0.017,0.001,0.002,0.0224687218223698,0.027,0.183,0.221,0.003,0.01,0.034,0.035,0.102,0.11,13.86,2.27,3,2.8,2.3
가로림만,1,2,1,36.8633333333333,126.318888888889,36.8633333333333,126.318888888889,패류,2010,12,1,-,1.2,7.45,7.45,0,30.67,30.67,8.37,8.37,9.64,9.57,0.7,3.23,0.012,0.014,0.116,0.106,0.006,0.006,0.022481657306198,0.126,0.289,0.659,0.021,0.022,0.022,0.025,0.287,0.283,0.29,0.45,19,18.6,1.5
통영외안,11,26,,,,34.8033333333333,128.248611111111,굴,2021,4,8,맑음,9,14.08,12.89,1.19,33.58,33.89,8.08,8.08,9.08,8.86,1.19,1.23,0.007,0.01,0.019,0.009,0,0.001,0.0224829520029016,0.02,0.118,0.097,0.005,0.008,0.011,0.016,0.086,0.111,1.86,3.5,4.2,2.6,6
감포,1,5,,,,35.7972222222222,129.513888888889,연안,2017,2,14,흐림(바람),31,12.75,12.06,0.69,34.4,34.41,8.38,8.38,8.62,8.62,0.4,0.52,0.011,0.011,0.098,0.096,0.006,0.005,0.0224851570022292,0.112,0.182,0.175,0.021,0.02,0.023,0.023,0.355,0.347,0.32,0.2,3.2,4.2,4
기장,9,13,,,,35.1847222222222,129.270833333333,해조류,2013,10,2,-,72,23.31,8.47,14.84,32.29,34.21,8.09,7.82,7,4.48,2.19,2,0.011,0.019,0.015,0.234,0.002,0.003,0.0225131148402579,0.256,0.107,0.346,0.004,0.043,0.014,0.048,0.097,0.717,2.12,0.33,5.9,15.6,9
곰소만,3,9,,,,35.58,126.545833333333,패류,2010,2,9,-,8,3.15,3.08,0.07,32.06,31.95,8.3,8.28,13.01,13.23,1.34,1.26,0.032,0.004,0.011,0.023,0.002,0.001,0.0225161790684797,0.028,0.173,0.272,0.003,0.002,0.02,0.046,0.046,0.014,4.63,4.06,13.6,13.4,1.7
한림,3,6,,,,33.4822222222222,126.301111111111,마을어장,2013,6,13,-,22,19.03,17.23,1.8,33.15,33.6,8.16,8.18,8.24,7.57,0.89,0.81,0.014,0.024,0.017,0.053,0.001,0.003,0.0225270620756783,0.08,0.157,0.178,0.004,0.007,0.01,0.013,0.225,0.222,0.75,0.82,0.9,1.2,9.8
울진,1,4,,,,36.975,129.427777777778,연안,2018,4,9,맑음,30,11.84,11.52,0.32,34.15,34.3,8.29,8.24,10.41,9.3,1.56,1.09,0.004,0.005,0.004,0.019,0.001,0.002,0.0225289067649283,0.026,0.104,0.105,0.002,0.005,0.013,0.014,0.09,0.133,4.62,4.74,3,1.2,6
기장,7,25,,,,35.2158333333333,129.255277777778,해조류,2011,4,6,-,30,12.37,11.97,0.4,34.57,34.52,8.31,8.22,9.14,8.55,1.95,1.89,0.002,0.008,0.014,0.035,0.002,0.003,0.0225571082509123,0.047,0.173,0.246,0.004,0.006,0.027,0.051,0.021,0.078,7.55,9.79,7.05,28.7,2.9
인천,2,3,,,,37.47,126.59,연안,2018,10,4,맑음,12,21.17,21.12,0.05,29.08,29.12,8.18,8.18,9.26,9.25,2.24,3.43,0.047,0.051,0.231,0.233,0.031,0.03,0.0226056111394428,0.314,0.564,0.537,0.029,0.025,0.056,0.057,0.083,0.084,8.73,10.53,18.8,15.4,4
고흥,21,7,,,,34.5,127.243055555556,패류,2014,2,25,맑음,26.3,8.02,8.09,0.07,33.71,33.77,7.91,8.08,8.78,9.09,0.68,0.68,0.03,0.028,0.072,0.07,0.004,0.004,0.0226933410554193,0.101,0.143,0.191,0.011,0.01,0.027,0.024,0.345,0.348,1.17,1.15,10.2,11.6,1
섬진강하구,4,5,,,,34.8330555555556,127.792777777778,하구,2018,10,16,흐림,20,20.51,20.83,0.32,28.92,32.35,8.02,8.05,6.51,5.68,1.46,0.88,0.054,0.029,0.295,0.087,0.037,0.044,0.0227102403552271,0.16,0.479,0.287,0.03,0.021,0.043,0.041,1.148,0.619,0.86,0.55,8.2,9.4,2.2
마산만,3,3,,,,35.0869444444445,128.631111111111,진주담치,2020,10,5,맑음,11,20.79,20.88,0.09,31.4,31.62,8.37,8.31,7.93,6.83,2.2,2.16,0.077,0.081,0.055,0.045,0.01,0.009,0.0227760970662348,0.135,0.321,0.351,0.02,0.023,0.038,0.041,0.291,0.331,3.94,3.11,8.6,10.7,2.5
부산,4,7,,,,35.0513888888889,129.020555555556,연안,2016,4,3,흐림,23,13.21,12.95,0.26,34.05,34.24,7.94,7.9,9.33,8.41,1.43,1.2,0.017,0.033,0.018,0.021,0.001,0.002,0.0227802348067053,0.056,0.135,0.165,0.004,0.008,0.02,0.028,0.05,0.089,2.49,3.19,5.5,13.3,5
보령,2,1,,,,36.2291666666667,126.51,새조개,2019,8,8,맑음,12,26.35,26.22,0.13,31.19,31.19,7.97,7.95,7.22,6.77,2.37,1.77,0.021,0.038,0.003,0.003,0.001,0.001,0.0228928460250609,0.042,0.076,0.124,0.014,0.015,0.031,0.031,0.368,0.388,3.06,2.31,6.6,10.6,2.5
고성자란만,6,15,,,,34.9219444444444,128.253055555556,굴,2019,12,11,맑음/바람,8,11.76,11.57,0.19,33.04,33.06,8.13,8.16,9.04,9.02,1.46,1.3,0.02,0.011,0.057,0.059,0.015,0.016,0.0229072040854953,0.086,0.168,0.194,0.029,0.026,0.036,0.028,0.856,0.807,2.03,3.78,3.2,2.8,6.5
진해만,23,15,,,,34.9197222222222,128.561944444444,패류,2015,8,8,맑음,19,27.71,18.79,8.92,32.51,33.24,8.06,7.57,8.34,1.64,2.41,2.36,0.012,0.026,0.003,0.125,0,0.022,0.0229602755582891,0.174,0.135,0.432,0.008,0.042,0.018,0.047,0.061,1.259,0.77,2.74,3.4,4.5,5.5
진해만,8,112,,,,35.0888888888889,128.527222222222,굴/미더덕,2020,2,6,맑음,13,7.72,7.56,0.16,32.67,32.67,8.16,8.15,9.81,9.68,1.03,1.16,0.016,0.021,0.006,0.008,0.001,0.001,0.0229793685139157,0.029,0.205,0.179,0.005,0.006,0.02,0.018,0.186,0.215,2.25,2.25,8,5.8,7.5
완도,5,12,,,,34.3486111111111,126.939722222222,미역,2020,4,11,비,32,12.49,12.52,0.03,33.92,33.94,8.21,8.21,10.15,9.67,1.5,2.06,0.01,0.01,0.085,0.109,0.014,0.005,0.0230888751451857,0.124,0.337,0.326,0.015,0.018,0.145,0.145,0.294,0.372,1.48,1.68,68,53.2,0.9
도암만,37,6,,,,34.5027777777778,126.782222222222,수자원,2014,6,25,흐림,4.1,23.91,22.78,1.13,30.63,31.37,8.23,8.23,6.93,6.7,2.08,1.98,0.015,0.015,0.089,0.084,0.011,0.011,0.0230900475219823,0.11,0.338,0.33,0.009,0.009,0.057,0.057,0.848,0.802,59.4,64.5,10.8,24.4,0.6
제주,2,4,,,,33.5166666666667,126.477777777778,마을,2021,6,22,맑음,18,20.31,19.16,1.15,32.22,33.51,8,8.07,7.81,7.78,0.85,0.58,0.117,0.013,0.176,0.013,0.012,0.003,0.0231306279194541,0.029,0.369,0.118,0.012,0.007,0.018,0.01,0.451,0.196,0.82,1.2,3.6,2.2,9
여자만,24,4,,,,34.7238888888889,127.525277777778,패류,2011,8,5,-,8.7,27.43,24.61,2.82,28.45,30.18,8.11,8.06,6.5,5.54,0.97,0.99,0.01,0.038,0.013,0.022,0.006,0.013,0.023164264804218,0.073,0.303,0.225,0.002,0.011,0.022,0.025,1.115,0.707,3.34,0.83,11.2,31,0
통영,10,2,,,,34.7505555555556,128.413333333333,어류,2020,4,8,맑음,29,13.28,13.26,0.02,34.24,34.24,7.93,7.94,8.53,8.46,1.21,1.49,0.018,0.015,0.011,0.011,0.001,0.002,0.0231866663624533,0.028,0.152,0.131,0.006,0.006,0.016,0.013,0.093,0.118,1.79,1.69,5.6,9,3.5
속초,2,2,,,,38.2166666666667,128.627777777778,패류,2013,2,17,-,48,5.79,5.12,0.67,33.97,33.91,8.01,8.01,9.41,9.47,0.98,0.45,0.012,0.012,0.072,0.073,0.002,0.002,0.0232040847674944,0.088,0.185,0.222,0.013,0.013,0.059,0.038,0.217,0.218,0.22,0.31,2.6,2,12
통영외안,10,13,,,,34.7055555555556,128.055277777778,어류,2013,6,13,-,0,20.47,16.56,3.91,32.68,33.53,8.12,8.03,9.14,8.74,2.38,3.09,0.004,0.035,0.003,0.041,0.001,0.016,0.0232307834760286,0.092,0.187,0.182,0.007,0.003,0.019,0.027,0.356,0.501,3.27,1.23,7.45,4.6,6
고성자란만,3,11,,,,34.8958333333333,128.2875,굴,2022,12,7,맑음,10,12.19,11.97,0.22,33.31,33.35,8.09,8.07,8.01,7.96,1.53,1.43,0.026,0.029,0.036,0.048,0.003,0.004,0.0232358633703552,0.081,0.206,0.238,0.017,0.021,0.021,0.022,0.432,0.545,1.48,1.1,4,3.8,3.5
군산,8,8,,,,35.7666666666667,126.418333333333,김,2020,4,10,맑음,12,10.23,9.54,0.69,31.74,31.7,8.1,8.09,10.39,10.38,1.14,1.18,0.01,0.011,0.029,0.033,0.001,0.001,0.0232926022890024,0.045,0.106,0.084,0.006,0.007,0.021,0.044,0.021,0.022,9.37,13.15,20,27.8,1.1
죽변,2,2,,,,37.05,129.454166666667,연안,2014,2,24,맑음,58,10.39,7.03,3.36,34.31,34.09,8.22,8.17,9.25,9.07,0.27,0.72,0.011,0.012,0.077,0.096,0.003,0.004,0.0232971364655532,0.11,0.206,0.219,0.014,0.018,0.019,0.026,0.295,0.317,0.44,0.16,4,4.6,12
완도,2,8,,,,34.4061111111111,127.010277777778,해조,2015,6,11,안개비,18,17.63,17.44,0.19,33.03,33.04,8,8.01,6.4,6.59,0.92,0.92,0.037,0.042,0.044,0.045,0.003,0.003,0.0233111709565856,0.09,0.18,0.187,0.009,0.008,0.023,0.026,0.269,0.284,10.35,8.13,6,11.4,1.8
함평,2,3,,,,35.1527777777778,126.360833333333,연안,2013,4,15,-,10.8,9.73,9.67,0.06,31.13,31.13,8.14,8.18,9.37,9.28,1.44,1.46,0.016,0.02,0.02,0.021,0.001,0.001,0.0233377255522646,0.041,0.141,0.153,0.005,0.005,0.043,0.05,0.034,0.035,6.11,6.48,27.2,40,0.7
낙동강하구,4,1,,,,34.9983333333333,128.965,하구,2020,8,3,맑음,36,21.92,15.12,6.8,24.54,34.22,8.39,7.74,9.29,5.54,4.26,0.5,0.01,0.005,0.244,0.171,0.013,0.004,0.0233378151408397,0.18,0.473,0.244,0.004,0.033,0.038,0.036,1.25,0.665,0.17,5.44,52.8,63.6,2.5
부산,2,4,,,,35.1338888888889,129.173611111111,연안,2021,10,25,맑음,27,21.78,21.42,0.36,32.98,32.99,7.94,7.89,6.93,6.63,0.76,0.95,0.01,0.014,0.032,0.057,0.006,0.008,0.0233864131500013,0.078,0.148,0.195,0.01,0.011,0.014,0.018,0.24,0.254,0.45,0.32,13,14.5,7.5
낙동강하구,1,2,,,,35.0211111111111,128.964722222222,하구,2018,8,3,맑음,29,28.09,16.25,11.84,32.22,33.71,8.32,7.98,8.3,5.57,2.83,0.82,0.009,0.013,0.002,0.104,0,0.008,0.0234037332632579,0.125,0.183,0.23,0.001,0.02,0.02,0.028,0.117,0.51,9.41,1.51,5.5,19.2,4.5
진해만,4,94,,,,35.0597222222222,128.640833333333,진주담치,2022,10,17,맑음,30,20.9,20.47,0.43,32.55,33.54,7.75,7.8,6.81,6.04,1.3,1.23,0.079,0.047,0.094,0.072,0.018,0.019,0.0234104209742509,0.138,0.389,0.338,0.029,0.027,0.037,0.055,0.556,0.559,4.08,3.77,9.7,49.3,6.5
통영,13,10,,,,34.7863888888889,128.3825,굴,2020,6,29,맑음,15,17.1,16.14,0.96,33.97,33.97,8.05,8.04,7.88,7.6,2.22,2.06,0.006,0.009,0.004,0.003,0.001,0.003,0.0234564769337885,0.014,0.146,0.15,0.003,0.008,0.018,0.013,0.136,0.301,3.86,2.89,5.6,5,3.5
도암만,2,6,,,,34.5027777777778,126.782222222222,바지락,2017,2,15,맑음,9.6,6.34,6.37,0.03,32.76,33,8.11,8.17,6.48,6.65,1.22,1.36,0.028,0.028,0.068,0.072,0.002,0.002,0.0234587705996819,0.102,0.257,0.279,0.004,0.004,0.04,0.053,0.28,0.296,0.63,0.82,16,32,0.9
거제도동안,6,6,,,,34.765,128.664166666667,연안,2015,10,3,맑음,20,21.17,15.96,5.21,33.2,34.55,8.02,7.87,6.61,5.01,0.36,0.49,0.008,0.007,0.048,0.082,0.009,0.011,0.0234834616887383,0.1,0.226,0.233,0.012,0.019,0.018,0.023,0.323,0.413,1.41,0.69,12,9,4
고성자란만,3,11,,,,34.8958333333333,128.2875,굴,2007,2,16,흐림,9,7.06,7.01,0.05,33.23,33.5,8.16,8.18,9.17,9.7,2.17,2.45,0.02,0.012,0.022,0.017,0.001,0.001,0.0235604656743817,0.03,0.107,0.118,0.01,0.008,0.018,0.019,0.321,0.343,2.99,3.19,9,2.6,3
여자만,15,5,,,,34.765,127.525,패류,2014,2,25,맑음,4.9,7.33,6.29,1.04,33.57,33.48,8.15,8.2,9.42,9.67,0.92,1.11,0.025,0.023,0.01,0.006,0.001,0.001,0.0235703873890452,0.03,0.103,0.182,0,0.001,0.021,0.042,0.027,0.046,1.36,2.51,6.8,16.6,1
고성자란만,5,17,,,,34.9144444444444,128.230277777778,굴,2018,6,6,흐림,9,22.69,18.29,4.4,33.44,33.64,8.08,8.05,7.64,5.66,2.03,2.59,0.007,0.008,0.021,0.022,0.003,0.003,0.0235820258851163,0.032,0.127,0.126,0.011,0.011,0.02,0.026,0.456,0.456,1.47,1.38,2,1.8,3
진주만,2,8,,,,34.9202777777778,127.958888888889,어류,2015,10,6,-,5,22.76,22.38,0.38,31.94,31.99,8.14,8.13,6.88,6.69,3.01,2.69,0.114,0.154,0.093,0.09,0.029,0.029,0.0235868001612835,0.273,0.357,0.488,0.044,0.039,0.049,0.051,0.922,0.898,5.69,10.59,4.6,11.4,1.5
곰소만,5,36,,,,126.525,35.5747222222222,패류,2011,8,1,-,15,26.68,25.76,0.92,28.68,29.5,7.96,7.92,6.75,6.06,2.1,2.14,0.046,0.129,0.06,0.193,0.017,0.055,0.0236088413954712,0.377,0.567,0.585,0.009,0.028,0.047,0.066,0.237,0.7,0.52,1.37,72.8,151.4,1
영덕,2,2,,,,36.5916666666667,129.513888888889,연안,2014,10,19,맑음,111,20.99,2.5,18.49,33.13,34.01,8.26,7.93,7.05,7.8,0.8,0.61,0.012,0.014,0.004,0.001,0.025,0.231,0.0236196663998999,0.246,0.053,0.285,0.004,0.039,0.005,0.047,0.175,0.636,0.36,0.07,2.4,1.6,6
제주,4,6,,,,33.5083333333333,126.45,연안,2015,8,4,맑음,16,25.26,22.39,2.87,32.13,32.71,8.24,8.23,7.5,7.7,0.68,0.4,0.014,0.012,0.061,0.004,0.002,0.002,0.0236393856513314,0.018,0.246,0.18,0.006,0.007,0.026,0.024,0.068,0.051,1.75,1.69,3,3.2,8
금강하구,3,3,,,,35.9913888888889,126.61,연안(하구),2014,10,19,개임,13.5,19.1,19.4,0.3,28.8,31.04,8.09,8.07,7.52,7.24,2.82,2.7,0.094,0.062,0.121,0.038,0.009,0.004,0.0236553564737551,0.104,0.408,0.304,0.028,0.025,0.044,0.045,0.391,0.355,3.53,3.13,19.4,26.4,1.7
인천,5,5,,,,37.37,126.53,연안,2015,4,2,흐림,12,7.84,7.77,0.07,31.36,31.37,7.9,7.89,12.12,11.76,2.42,2.78,0.023,0.021,0.195,0.199,0.017,0.015,0.0236615696991794,0.235,0.518,0.655,0.004,0.005,0.042,0.052,0.006,0.005,11.9,18.06,39.2,44.4,0.5
인천,7,8,,,,37.28,126.4,연안,2016,2,17,맑음,34,4.12,3.45,0.67,31.96,31.99,8.02,8.02,11.53,11.24,2.14,1.9,0.032,0.028,0.231,0.243,0.003,0.003,0.0236630040802993,0.274,0.379,0.39,0.031,0.033,0.049,0.052,0.575,0.585,0.39,0.21,34.6,44,0.9
함평,3,2,,,,35.1247222222222,126.369166666667,연안,2018,12,15,맑음,13,4.88,4.86,0.02,31.19,31.2,7.93,7.93,9.62,9.62,2.08,2.06,0.029,0.025,0.166,0.142,0.006,0.004,0.023693826335948,0.171,0.332,0.35,0.029,0.022,0.052,0.066,0.549,0.437,0.63,0.77,26.33,34.33,0.9
마산만,6,6,,,,35.1966666666667,128.584722222222,패류,2015,8,8,맑음,6,26.49,21,5.49,30.59,32.52,8.16,7.53,8.41,0.9,5.76,3.83,0.009,0.166,0.003,0.018,0.001,0.012,0.0237257401528768,0.196,0.397,0.388,0.017,0.051,0.072,0.075,1.145,1.212,35.23,12.09,17.75,7.7,1.5
거제도남안,8,11,,,,34.8247222222222,128.565,굴,2022,12,9,흐림,8,13.11,12.93,0.18,33.67,33.7,8.09,8.08,7.62,7.59,1.45,1.03,0.029,0.044,0.072,0.086,0.008,0.007,0.0237575842882507,0.138,0.263,0.284,0.027,0.027,0.032,0.033,0.585,0.644,3.28,2.05,2,2.8,3.5
임원,2,1,,,,37.2222222222222,129.4,연안,2015,10,6,맑음,68,21.9,4.64,17.26,32.75,34.06,8.28,8.08,7.45,8.69,0.59,0.36,0.005,0.005,0.006,0.145,0.001,0.001,0.0237919952417724,0.15,0.148,0.389,0.001,0.019,0.016,0.047,0.131,0.401,0.48,0.04,1.6,1.2,12
진해만,20,24,,,,34.9377777777778,128.4675,굴,2021,8,5,맑음,15,30,22.53,7.47,29.95,32.47,8.09,7.99,7.22,3.22,1.9,1.79,0.008,0.015,0.001,0.008,0,0.004,0.0238055404811166,0.028,0.151,0.205,0.001,0.004,0.01,0.024,0.008,0.133,0.37,1.99,9.7,7.9,6.5
진도,3,7,,,,34.4222222222222,126.4425,김,2021,12,29,맑음,9,12.93,12.69,0.24,32.52,32.62,8.14,8.14,8.97,8.86,1.45,1.79,0.006,0.006,0.132,0.152,0.013,0.014,0.0238182515115477,0.172,0.259,0.266,0.027,0.029,0.032,0.042,0.628,0.647,1.28,1.01,17.4,19.8,1
금강하구,1,1,,,,36.0072222222222,126.693055555556,하구,2015,2,7,흐림,7,4.24,4.14,0.1,25.57,26.53,8.34,8.33,12.36,12.27,3.61,3.18,0.133,0.114,0.47,0.471,0.016,0.015,0.0238412929861806,0.6,0.65,0.633,0.019,0.014,0.047,0.047,0.547,0.53,2.92,1.38,89,46.33,0.7
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2019,10,29,맑음,27,20.28,19.45,0.83,31.71,33.1,8.14,8.07,6.99,5.84,0.79,0.61,0.02,0.01,0.081,0.084,0.021,0.015,0.0238653339748271,0.109,0.256,0.218,0.016,0.02,0.023,0.027,0.43,0.402,1.73,0.66,6.2,21.1,4.5
태안,7,5,,,,36.6880555555556,126.1225,전복,2020,8,7,흐림/비,10,22.1,21.65,0.45,30.11,30.44,8.05,8.04,7.03,7.1,1.39,1.39,0.075,0.064,0.032,0.031,0.011,0.011,0.023872766320128,0.105,0.194,0.153,0.02,0.018,0.058,0.042,0.313,0.28,2.05,1.72,23.8,26.2,0.6
인천,3,4,,,,37.42,126.57,연안,2013,6,4,-,18,16.96,15.66,1.3,29.63,29.79,7.87,7.86,8.36,8.99,1.75,1.47,0.079,0.06,0.104,0.099,0.011,0.009,0.0238736520777456,0.168,0.249,0.252,0.01,0.009,0.034,0.025,0.186,0.15,3.31,0.17,16,23.8,2
